rep,seed,method,step,closure_call,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
0,1234,SINOS,37,78,0.13364492202701012,0.06571756691148817,0.06792735511552195,1.0,1.0,0.00011685690367580512,0.010810037172730033,0.06991751580215344,12.436218207993079
0,1234,SINOS,37,79,0.12192616526906622,0.0610390059361256,0.06088715933294061,1.0,1.0,0.00010189281725086155,0.010094197206854122,0.062085143535060755,12.580617333005648
0,1234,SINOS,38,80,0.12192616526906622,0.0610390059361256,0.06088715933294061,1.0,1.0,0.00010189281725086155,0.010094197206854122,0.062085143535060755,12.743959875020664
0,1234,SINOS,38,81,0.11197695349501796,0.05986169550718906,0.05211525798782891,1.0,1.0,8.511874092426098e-05,0.009225981840663951,0.04837354575276315,12.898454416019376
0,1234,SINOS,39,82,0.11197695349501796,0.05986169550718906,0.05211525798782891,1.0,1.0,8.511874092426098e-05,0.009225981840663951,0.04837354575276315,13.061561000009533
0,1234,SINOS,39,83,0.10653475679537729,0.058316741856496615,0.04821801493888067,1.0,1.0,8.722590164901243e-05,0.009339480801897525,0.03840026362501947,13.202522125036921
0,1234,SINOS,40,84,0.10653475679537729,0.058316741856496615,0.04821801493888067,1.0,1.0,8.722590164901243e-05,0.009339480801897525,0.03840026362501947,13.360842833004426
0,1234,SINOS,40,85,0.10327066253531901,0.05768740456862717,0.04558325796669184,1.0,1.0,9.282638119223679e-05,0.009634644839963577,0.039744126788733014,13.510885666008107
0,1234,SINOS,41,86,0.10327066253531901,0.05768740456862717,0.04558325796669184,1.0,1.0,9.282638119223679e-05,0.009634644839963577,0.039744126788733014,13.669893291022163
0,1234,SINOS,41,87,0.09911626179692759,0.056758209813153465,0.042358051983774125,1.0,1.0,8.870628709061524e-05,0.009418401514621005,0.03861751402664415,13.820479749992955
0,1234,SINOS,42,88,0.09911626179692759,0.056758209813153465,0.042358051983774125,1.0,1.0,8.870628709061524e-05,0.009418401514621005,0.03861751402664415,13.981874082994182
0,1234,SINOS,42,89,0.09349169280859214,0.05459692759124843,0.03889476521734371,1.0,1.0,7.843860743974241e-05,0.00885655731307275,0.034651456781929435,14.130036458023824
0,1234,SINOS,43,90,0.09349169280859214,0.05459692759124843,0.03889476521734371,1.0,1.0,7.843860743974241e-05,0.00885655731307275,0.034651456781929435,14.28479420801159
0,1234,SINOS,43,91,0.08336305271750513,0.05045931438835617,0.03290373832914896,1.0,1.0,4.768860399217181e-05,0.006905693592404155,0.024125526987876206,14.436193750007078
0,1234,SINOS,44,92,0.08336305271750513,0.05045931438835617,0.03290373832914896,1.0,1.0,4.768860399217181e-05,0.006905693592404155,0.024125526987876206,14.584601416019723
0,1234,SINOS,44,93,0.08103074642284977,0.04736845237175259,0.033662294051097184,1.0,1.0,7.942704963824104e-05,0.008912185458025492,0.027420440099440557,14.730105583032127
0,1234,SINOS,45,94,0.08103074642284977,0.04736845237175259,0.033662294051097184,1.0,1.0,7.942704963824104e-05,0.008912185458025492,0.027420440099440557,14.881076833000407
0,1234,SINOS,45,95,0.0793251091858567,0.04673216902199102,0.03259294016386567,1.0,1.0,5.945157507403506e-05,0.007710484749614324,0.026471000038093218,15.040655457996763
0,1234,SINOS,46,96,0.0793251091858567,0.04673216902199102,0.03259294016386567,1.0,1.0,5.945157507403506e-05,0.007710484749614324,0.026471000038093218,15.195394832990132
0,1234,SINOS,46,97,0.07759804295549426,0.04218265723961491,0.03541538571587935,1.0,1.0,9.762492243346879e-05,0.009880532497465346,0.038353592159937444,15.351961166015826
0,1234,SINOS,47,98,0.07759804295549426,0.04218265723961491,0.03541538571587935,1.0,1.0,9.762492243346879e-05,0.009880532497465346,0.038353592159937444,15.500021041021682
0,1234,SINOS,47,99,0.07642417149780806,0.041399224898298934,0.03502494659950913,1.0,1.0,6.753153845900903e-05,0.008217757507922039,0.036749064076825266,15.645235790987499
0,1234,SINOS,48,100,0.07642417149780806,0.041399224898298934,0.03502494659950913,1.0,1.0,6.753153845900903e-05,0.008217757507922039,0.036749064076825266,15.809695458039641
0,1234,SINOS,53,110,0.058993828866681745,0.03290559418950971,0.026088234677172036,1.0,1.0,3.688923116960082e-05,0.0060736505636726276,0.02555498890102509,16.742751415993553
0,1234,SINOS,58,120,0.05347056813206168,0.02856763643037928,0.024902931701682396,1.0,1.0,3.1984590476113586e-05,0.005655492063128865,0.023952653546781,17.74601983302273
0,1234,SINOS,63,130,0.04935612742865223,0.02576209828545743,0.023594029143194802,1.0,1.0,2.761928507795417e-05,0.005255405320044704,0.0297926835631952,18.708832625008654
0,1234,SINOS,68,140,0.0403943480882358,0.02883515871411559,0.011559189374120208,1.0,1.0,2.307061164058289e-05,0.004803187654108768,0.017185228019379606,19.68915387499146
0,1234,SINOS,73,150,0.03952839832171578,0.027940423734199284,0.011587974587516495,1.0,1.0,1.5476342674331015e-05,0.003933998306345722,0.016534058991915068,20.624875083041843
0,1234,SINOS,78,160,0.03695438775823153,0.028127674556015593,0.00882671320221594,1.0,1.0,1.4754669912157331e-05,0.003841180796598532,0.022539525655163595,21.560875250026584
0,1234,SINOS,83,170,0.03494104841986271,0.028396345509730737,0.006544702910131973,1.0,1.0,7.000373719343133e-06,0.0026458219364392482,0.017805708465169268,22.559054416022263
0,1234,SINOS,88,180,0.03455919075823139,0.027878249422942106,0.006680941335289283,1.0,1.0,6.936425908346025e-06,0.0026337095337842452,0.015283693536090659,23.520062166033313
0,1234,SINOS,93,190,0.0288871756719559,0.022239179689377463,0.006647995982578439,1.0,1.0,8.12571914934415e-06,0.002850564707096499,0.019241663684571364,24.469947915989906
0,1234,SINOS,96,200,0.026388899387269224,0.02067089080978428,0.005718008577484945,1.0,1.0,9.161085208653944e-06,0.0030267284662906157,0.011709704758659817,25.43743287504185
0,1234,SINOS,101,210,0.02599243130410319,0.02068209136085984,0.00531033994324335,1.0,1.0,8.17151414979994e-06,0.0028585860403003336,0.010517958013494977,26.40036729100393
0,1234,SINOS,106,220,0.02522780476322175,0.020453116504434807,0.004774688258786942,1.0,1.0,8.685631106869493e-06,0.00294713947869277,0.011811813976408292,27.3662832910195
0,1234,SINOS,111,230,0.021524573135756966,0.01588997788295974,0.005634595252797227,1.0,1.0,1.317598506844958e-05,0.0036298739741827926,0.013580061852338232,28.315757875039708
0,1234,SINOS,116,240,0.01963007887987809,0.013568589967428804,0.006061488912449286,1.0,1.0,5.700172610583695e-06,0.002387503426297792,0.016629396165561916,29.271462708013132
0,1234,SINOS,120,250,0.019223387732032894,0.012154720041612142,0.007068667690420752,1.0,1.0,6.891771666806251e-06,0.0026252184036392573,0.016390907826379864,30.272828666027635
0,1234,SINOS,125,260,0.017859829075329757,0.0112928436028792,0.006566985472450557,1.0,1.0,8.844723435285563e-06,0.00297400797498688,0.01565532187034077,31.225747624994256
0,1234,SINOS,130,270,0.01507089792592027,0.011028884744835814,0.004042013181084456,1.0,1.0,5.976668392779476e-06,0.0024447225594695764,0.012491026188140963,32.21806004102109
0,1234,SINOS,135,280,0.014612885044225907,0.01124758966116589,0.0033652953830600177,1.0,1.0,9.50426463926698e-06,0.0030828987397037515,0.011418125891205444,33.217950624995865
0,1234,SINOS,140,290,0.013226758642558475,0.011095627677963555,0.0021311309645949193,1.0,1.0,4.373186692524105e-06,0.002091216558016913,0.012165520324239343,34.182866458024364
0,1234,SINOS,145,300,0.011152780175395205,0.009664896148549283,0.0014878840268459214,1.0,1.0,2.624677052264003e-06,0.001620085507701369,0.008984054241811035,35.138889833004214
0,1234,SINOS,150,310,0.010932529824564243,0.00937968974150204,0.0015528400830622025,1.0,1.0,2.439046164327525e-06,0.0015617445899786318,0.009808122313772205,36.08876654104097
0,1234,SINOS,155,320,0.010402196775144201,0.008605030621086935,0.0017971661540572667,1.0,1.0,2.2881218606341675e-06,0.001512653913039651,0.009056020216222926,37.084026458032895
0,1234,SINOS,159,330,0.010289959016289912,0.008505109781733876,0.0017848492345560365,1.0,1.0,2.048223983003294e-06,0.0014311617599011282,0.010180122595146446,38.05539945804048
0,1234,SINOS,164,340,0.010206605420277008,0.008408152061340653,0.0017984533589363546,1.0,1.0,2.1506128665618468e-06,0.0014664968007335874,0.008998562066783011,39.02165175002301
0,1234,SINOS,169,350,0.009695039153929507,0.007631743850674315,0.0020632953032551915,1.0,1.0,3.0021430523441604e-06,0.0017326693430496658,0.010077849706610797,39.99737362499582
0,1234,SINOS,174,360,0.008124750993620929,0.005884501496409808,0.002240249497211122,1.0,1.0,5.5516470380172906e-06,0.0023561933362984647,0.007716424114296405,40.959317666012794
0,1234,SINOS,178,370,0.00699996649798867,0.005460548104287441,0.0015394183937012295,1.0,1.0,7.71704813878568e-06,0.002777957548053188,0.012666578072550838,41.95773254102096
0,1234,SINOS,183,380,0.006556930126134182,0.005024175997201761,0.0015327541289324206,1.0,1.0,2.5971748777094576e-06,0.0016115752783253587,0.011283675223471734,42.92723808303708
0,1234,SINOS,188,390,0.0061701718431545136,0.004586832850574062,0.0015833389925804524,1.0,1.0,2.5944647670537274e-06,0.001610734232284683,0.011072285032503515,43.893063458031975
0,1234,SINOS,192,400,0.005775880094571362,0.004207001556654373,0.0015688785379169888,1.0,1.0,3.3311509802646174e-06,0.001825144098493217,0.008396340344737518,44.865835583012085
0,1234,SINOS,197,410,0.005547765515950243,0.004008072491868941,0.001539693024081302,1.0,1.0,1.8522191880820957e-06,0.001360962596136314,0.009785141520258112,45.864320749999024
0,1234,SINOS,202,420,0.005412808197956861,0.003940256037406772,0.001472552160550089,1.0,1.0,1.9789620193411e-06,0.0014067558492293893,0.008904530176149061,46.851221707998775
0,1234,SINOS,207,430,0.00477201131151602,0.003353401472499514,0.0014186098390165062,1.0,1.0,2.525044909347861e-06,0.0015890389892472309,0.006570142673184176,47.852734874992166
0,1234,SINOS,212,440,0.004489075171197144,0.0032178332823893816,0.0012712418888077618,1.0,1.0,1.7814176531889262e-06,0.001334697588665285,0.007282923977523004,48.857666333031375
0,1234,SINOS,217,450,0.00437130669998017,0.003074661132048906,0.0012966455679312644,1.0,1.0,2.4035775117837215e-06,0.001550347545482535,0.006304411170072244,49.831059625023045
0,1234,SINOS,222,460,0.004280912617356856,0.0029904147198349827,0.001290497897521874,1.0,1.0,2.632043196496948e-06,0.0016223572961887734,0.006447455392117579,50.773273916041944
0,1234,SINOS,226,470,0.004041310251504617,0.002719973737257334,0.0013213365142472834,1.0,1.0,2.3024236522741354e-06,0.0015173739329097937,0.008377489394641502,51.77584412501892
0,1234,SINOS,231,480,0.0037616478868627693,0.0026163269628739247,0.0011453209239888447,1.0,1.0,2.4896810570561937e-06,0.0015778723196305186,0.00732799892347169,52.75494583300315
0,1234,SINOS,236,490,0.003421198973729775,0.0023015646873215745,0.0011196342864082005,1.0,1.0,2.6604626617574725e-06,0.0016310924749251565,0.006641144341341498,53.7033755829907
0,1234,SINOS,240,500,0.0032614468402054975,0.0021902680206786584,0.001071178819526839,1.0,1.0,2.5596873300379905e-06,0.0015999022876532149,0.00638070645960126,54.67354724998586
0,1234,SINOS,245,510,0.003215313682004061,0.002159432677266291,0.00105588100473777,1.0,1.0,2.582498016940866e-06,0.0016070152509982181,0.006335702048613889,55.64674799999921
0,1234,SINOS,250,520,0.0031286525349871006,0.0021775173098839674,0.0009511352251031334,1.0,1.0,2.30212189241042e-06,0.0015172744947472162,0.006007805532615151,56.62398354103789
0,1234,SINOS,255,530,0.0030930775687327194,0.0021481268043464755,0.0009449507643862438,1.0,1.0,2.0928280188888276e-06,0.0014466609896201762,0.005740989543853436,57.62747304100776
0,1234,SINOS,259,540,0.0030724993055992553,0.002113953631409666,0.0009585456741895895,1.0,1.0,2.067875224630953e-06,0.0014380108569238806,0.005732757185905657,58.58941541600507
0,1234,SINOS,264,550,0.0028324488081951024,0.001767318286152576,0.0010651305220425267,1.0,1.0,1.7217085381680001e-06,0.0013121389172522854,0.006032130058189977,59.55794245802099
0,1234,SINOS,269,560,0.0027339288830462685,0.001647179824238885,0.0010867490588073836,1.0,1.0,2.2203004159210573e-06,0.001490067252147049,0.00618344768812934,60.52169066603528
0,1234,SINOS,274,570,0.002701854058174728,0.0016283952739439725,0.0010734587842307556,1.0,1.0,1.9037984193988974e-06,0.001379782018798222,0.006551699027621372,61.4916409580037
0,1234,SINOS,279,580,0.0026494186895427117,0.001514687833858228,0.0011347308556844838,1.0,1.0,1.8795268401589505e-06,0.001370958365581884,0.0056891154441283676,62.46161329100141
0,1234,SINOS,284,590,0.002326546664878003,0.0011554245860012464,0.0011711220788767564,1.0,1.0,2.4108318953094114e-06,0.0015526853819461982,0.005120175468934174,63.46095174999209
0,1234,SINOS,288,600,0.002224404649114219,0.0014190766446304263,0.0008053280044837927,1.0,1.0,2.5139065950904657e-06,0.0015855303828973021,0.007714021925653569,64.4221292079892
0,1234,SINOS,293,610,0.0017405597114285355,0.001132925657841336,0.0006076340535871994,1.0,1.0,9.103024111016984e-07,0.0009540976947366021,0.0032734187971972806,65.38217083300697
0,1234,SINOS,298,620,0.0016497433447828689,0.0010921733504602313,0.0005575699943226375,1.0,1.0,1.2941985612379483e-06,0.0011376284812002328,0.0036975492946299815,66.38513566600159
0,1234,SINOS,303,630,0.0016286619812320652,0.0011043368013492142,0.0005243251798828511,1.0,1.0,1.1847123766190528e-06,0.0010884449350422156,0.0035234258013393527,67.38757529103896
0,1234,SINOS,308,640,0.0015188084334754545,0.0010994618287148705,0.00041934660476058397,1.0,1.0,1.0311883997431837e-06,0.0010154744702567287,0.00346037283912054,68.35749933304032
0,1234,SINOS,312,650,0.0013773533628511395,0.0009913534118576857,0.0003859999509934539,1.0,1.0,6.918403124195128e-07,0.0008317693865606696,0.0033133883953637144,69.33785783301573
0,1234,SINOS,317,660,0.0013280329205413257,0.0009696465578694913,0.0003583863626718344,1.0,1.0,4.3142329127341817e-07,0.0006568282052968023,0.002955692171668578,70.32637950003846
0,1234,SINOS,322,670,0.001276667704287773,0.0009276528639770971,0.0003490148403106759,1.0,1.0,6.165367494983409e-07,0.0007851985414519954,0.003967066688317089,71.30266024998855
0,1234,SINOS,327,680,0.0012402170965013037,0.0009148692118833431,0.00032534788461796056,1.0,1.0,4.617807842526278e-07,0.0006795445417723756,0.0031099508298495504,72.24299133301247
0,1234,SINOS,332,690,0.001187524268810951,0.0008842499758511897,0.00030327429295976124,1.0,1.0,5.572840355514127e-07,0.00074651459165338,0.0037422520593463626,73.23495449998882
0,1234,SINOS,337,700,0.0011564378913931318,0.0008780839016162005,0.0002783539897769314,1.0,1.0,6.418324820494643e-07,0.0008011444826306078,0.003231198199814267,74.22972612502053
0,1234,SINOS,341,710,0.001146789249419444,0.000874811954132993,0.00027197729528645096,1.0,1.0,5.991475132974965e-07,0.0007740461958420159,0.003441428194980445,75.22014904103708
0,1234,SINOS,346,720,0.0011391969236204647,0.0008505313488557755,0.0002886655747646892,1.0,1.0,6.650759230355544e-07,0.0008155218715862588,0.0037437068169438037,76.20378054102184
0,1234,SINOS,351,730,0.001116486938209576,0.0008403247406750587,0.0002761621975345174,1.0,1.0,5.237115272110791e-07,0.0007236791604095554,0.0035263377193938683,77.1703168330132
0,1234,SINOS,356,740,0.0010345457521931064,0.000779865084372754,0.0002546806678203525,1.0,1.0,3.969275687504375e-07,0.0006300218795807313,0.002598075021801871,78.14022599998862
0,1234,SINOS,360,750,0.0009415775590631898,0.0006843822330434164,0.00025719532601977345,1.0,1.0,5.735299880007991e-07,0.0007573176268916491,0.0034712440828138513,79.12419470801251
0,1234,SINOS,365,760,0.0008797580729385955,0.0006305690945788876,0.00024918897835970793,1.0,1.0,4.0210997399058724e-07,0.0006341214189653172,0.003393520415778506,80.08521433302667
0,1234,SINOS,370,770,0.0008395855618786897,0.0005979974761645412,0.00024158808571414855,1.0,1.0,4.1993830188853874e-07,0.0006480264669660791,0.0032949853266785456,81.07208487502066
0,1234,SINOS,375,780,0.000819253625082219,0.0005816676739246636,0.00023758595115755537,1.0,1.0,9.503119973566897e-07,0.0009748394726090495,0.0040357882818155555,82.05486841598758
0,1234,SINOS,380,790,0.000776326668407386,0.0005592864368610852,0.00021704023154630085,1.0,1.0,4.5770263602229603e-07,0.0006765372391984761,0.003187433066353107,83.01642033300595
0,1234,SINOS,385,800,0.0007604505897776595,0.000556888537988281,0.00020356205178937846,1.0,1.0,3.6715432268997516e-07,0.0006059326057326632,0.0028329151560680943,83.99266195803648
0,1234,SINOS,389,810,0.0007467036029020751,0.000550214111368064,0.00019648949153401113,1.0,1.0,3.296488998460371e-07,0.0005741505898682306,0.0026885064506922407,84.92732329102
0,1234,SINOS,394,820,0.0007416444086508003,0.0005477341508688062,0.00019391025778199417,1.0,1.0,3.0689146326129604e-07,0.0005539778544863468,0.0026364429302352943,85.89317545801168
0,1234,SINOS,399,830,0.0007304730112021115,0.0005412039018665043,0.0001892691093356072,1.0,1.0,3.817039421952068e-07,0.0006178219340515573,0.002914310206383053,86.83734562504105
0,1234,SINOS,404,840,0.0007122162068018713,0.0005333160281702153,0.00017890017863165592,1.0,1.0,2.591724460522007e-07,0.0005090898212027036,0.0021663080841037297,87.80262179102283
0,1234,SINOS,409,850,0.0006922526448890352,0.000513719895321016,0.00017853274956801908,1.0,1.0,4.4965257331364446e-07,0.0006705613866855476,0.002386983069330495,88.75302304100478
0,1234,SINOS,414,860,0.000650515075367027,0.0004802196222467771,0.00017029545312024992,1.0,1.0,2.2407918538200417e-07,0.00047337003008429267,0.0018695295189387617,89.69548879103968
0,1234,SINOS,418,870,0.0006186054556476457,0.0004396363641422449,0.00017896909150540082,1.0,1.0,2.5001377660995005e-07,0.0005000137764201603,0.0020943225442594526,90.65861829102505
0,1234,SINOS,423,880,0.0005932209959361593,0.00041113388517825654,0.00018208711075790273,1.0,1.0,2.579456125975811e-07,0.0005078834635992602,0.0021473843222017397,91.6263379160082
