,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,gauge_loss,u_mse,u_rmse,u_max_error,p_mse,p_rmse,p_max_error
1748,MSE,2000,1749,0.011392728557904777,0.009704330796585305,0.001686765693110938,1.6320682085345948e-06,0.008000300839881217,0.08944440083024323,0.17325844646530245,0.03541465827228767,0.18818782710974605,0.5210812780433971
1749,MSE,2000,1750,0.011345799535149335,0.00966812364427363,0.001677116021674245,5.598692014599655e-07,0.008032599440315393,0.08962477023856404,0.17350874422381155,0.035636064345105696,0.18877516877255254,0.5222791582320042
1750,MSE,2000,1751,0.011315727050860425,0.009643145243364279,0.0016725339094504335,4.7898045712531554e-08,0.008061440663336547,0.08978552591223457,0.1737245591660075,0.03579869706739126,0.18920543614651048,0.5230861887012671
1751,MSE,2000,1752,0.011292539157955778,0.009621230507589111,0.0016710335087775266,2.751415891401818e-07,0.008102150123451533,0.09001194433769072,0.17377731871520274,0.036021612596412254,0.18979360525690073,0.5241742074992302
1752,MSE,2000,1753,0.011302013729229992,0.009633386947716854,0.0016662293466637437,2.39743484939421e-06,0.008203499023941286,0.09057316944847014,0.17541516157424905,0.036463883625174484,0.19095518747909018,0.5268620405397322
1753,MSE,2000,1754,0.011281310083800115,0.009611535333515914,0.0016688551718887375,9.195783954631248e-07,0.008144836583421697,0.09024874837592872,0.174473494041793,0.03620815494179416,0.19028440540883576,0.5253155855722221
1754,MSE,2000,1755,0.011265700471859388,0.00959225036336088,0.0016715720790542498,1.8780294442595586e-06,0.008169648747180415,0.09038610926010929,0.17460114015666742,0.036328513553161045,0.1906004028147922,0.5257180765674129
1755,MSE,2000,1756,0.011239410182489038,0.009557317085339712,0.0016776786731778673,4.414423971457848e-06,0.008232217992399628,0.09073157108966882,0.17509189328553876,0.03662338402425424,0.1913723700648927,0.5269348146777402
1756,MSE,2000,1757,0.011215057171328043,0.009525051694968334,0.0016829646092994882,7.040867060220736e-06,0.008277882777751515,0.09098287079308673,0.17531216265348049,0.03693564075916132,0.19218647392353427,0.5279303488466621
1757,MSE,2000,1758,0.011194303139751009,0.009498059839057172,0.0016872700259297402,8.973274764095352e-06,0.008394895628140036,0.09162366303603035,0.17585026034466059,0.03763443586638109,0.19399596868590102,0.5312801699251811
1758,MSE,2000,1759,0.011178674176425537,0.009483381027995527,0.00168785949273799,7.433655692018635e-06,0.00838436492183893,0.09156617782696257,0.17571421595970427,0.03763969702211372,0.19400952817352482,0.5311621180524955
1759,MSE,2000,1760,0.011163690596252369,0.009469011264501143,0.001689772590990317,4.906740760909644e-06,0.008383851607037578,0.09156337481240837,0.17586742784156756,0.037693283055149227,0.19414758060596385,0.5314069302805097
1760,MSE,2000,1761,0.011148436222067742,0.00944961288579499,0.0016954271464981274,3.3961897746245036e-06,0.008407346379243317,0.0916915829247337,0.17630274941661006,0.03776983399263144,0.19434462686843554,0.5316335511651246
1761,MSE,2000,1762,0.011138265770338562,0.009429759583464214,0.0017079712867218257,5.34900152521486e-07,0.008442944130014304,0.09188549466599341,0.17679174044135837,0.0379828479664958,0.19489188789299516,0.5327462602481831
1762,MSE,2000,1763,0.011113432883488953,0.009400660398254289,0.001711899958800331,8.725264343351133e-07,0.008482518745942167,0.09210059036695784,0.17743190465409348,0.038020436955970925,0.1949882995360771,0.5325468951629349
1763,MSE,2000,1764,0.011098135858879378,0.009382124850063622,0.0017149373707266394,1.0736380891159169e-06,0.008503883575007132,0.09221650381036538,0.17764156024548333,0.03802351612556619,0.19499619515663938,0.5324011097665438
1764,MSE,2000,1765,0.011074944451095827,0.009354693734380089,0.001719469450595492,7.812661202452368e-07,0.008532896683261777,0.09237367960226428,0.17799012858112204,0.038035800862757874,0.19502769255353936,0.5322639977651594
1765,MSE,2000,1766,0.011050834928791015,0.009329827610812915,0.0017208782353343721,1.290826437277531e-07,0.008530121123656621,0.09235865483893008,0.17780659770373183,0.037855720455582796,0.19456546573218692,0.5310994074458748
1766,MSE,2000,1767,0.01103212359606361,0.009313151121655715,0.0017188198657074542,1.5260870044099437e-07,0.008526651477152716,0.09233986938020172,0.1780898477587669,0.037890154552164795,0.19465393536264505,0.5314415139032267
1767,MSE,2000,1768,0.011013637901533004,0.00929769478304391,0.0017156858279831716,2.572905059227181e-07,0.00850593640896799,0.09222763365156883,0.1777355792732926,0.03773426789428537,0.19425310266321455,0.5307062598693095
1768,MSE,2000,1769,0.011003599490047642,0.009293651971461307,0.0017095840616320442,3.6345695429241336e-07,0.008475867775899384,0.09206447618869823,0.17735772206839387,0.037631008401614305,0.1939871346291148,0.5303605202456094
1769,MSE,2000,1770,0.010994218026292912,0.009288063285276166,0.0017056840223101009,4.7071870664445283e-07,0.008445500445759207,0.09189940394670254,0.17702804590427682,0.0375013381935524,0.19365262248044152,0.5295854670775701
1770,MSE,2000,1771,0.010976997101732874,0.009275532794722995,0.0017007007882522867,7.635187575924905e-07,0.008417598625198202,0.09174747203709867,0.1766232902894056,0.03732993516971097,0.19320956283194413,0.5286782563377757
1771,MSE,2000,1772,0.010981841685044841,0.009295501646450547,0.0016859318389598824,4.081996344125859e-07,0.008314293215916937,0.09118274626220103,0.17589753262493935,0.03683732995004638,0.19193053417850525,0.5253299809520788
1772,MSE,2000,1773,0.010967152001330511,0.009272796195348283,0.0016937658606073624,5.899453748661819e-07,0.008370745847271165,0.09149178021697449,0.17629643944889611,0.03710725687805424,0.19263243983829473,0.5271710587347429
1773,MSE,2000,1774,0.010952067900317051,0.00925552039407676,0.0016957821803372979,7.65325902993396e-07,0.008377107798716392,0.09152654149871714,0.17622906165372,0.03703675827619742,0.19244936548660643,0.5265045865297623
1774,MSE,2000,1775,0.010937222889067401,0.009239270023746502,0.0016969873191355427,9.655461853566346e-07,0.008379285333397265,0.09153843637181741,0.17605856245552765,0.03697455716906881,0.19228769375357543,0.5259297899302906
1775,MSE,2000,1776,0.010922539865182879,0.009223930586500485,0.0016973418321885195,1.2674464938740973e-06,0.00837194554505482,0.09149833629664979,0.17579257585007202,0.036800376560546105,0.19183424240876837,0.524760397104218
1776,MSE,2000,1777,0.010905221900742517,0.009205817948063414,0.001697182000110564,2.221952568537853e-06,0.00834984840996698,0.09137750494496433,0.1752532531401063,0.0366806839433592,0.1915220194738955,0.5242093182946124
1777,MSE,2000,1778,0.010888395312959783,0.009189452969138907,0.0016960130980519122,2.9292457689651973e-06,0.008322235433811043,0.09122628696714036,0.1747598274661594,0.03656486300358345,0.19121941063496523,0.5239960434180955
1778,MSE,2000,1779,0.010861527957453754,0.00916323226276804,0.0016946689172528547,3.626777432858971e-06,0.008277922524923305,0.09098308922499447,0.1741469611288952,0.03643124066817996,0.1908696955207399,0.5240730752081153
1779,MSE,2000,1780,0.010843187650650293,0.00914210248293287,0.001697258620641136,3.826547076286947e-06,0.008254979060550584,0.09085691531496425,0.17364750493048495,0.03641417762408773,0.19082499213700424,0.5247229844191049
1780,MSE,2000,1781,0.01083144537698817,0.009134749725566434,0.001693219949609688,3.475701812046447e-06,0.008221247063829377,0.09067109276847488,0.17380361663709415,0.036331882569200724,0.1906092405136769,0.5245693284631933
1781,MSE,2000,1782,0.010814804186826447,0.00911380947152204,0.001698161228702124,2.8334866022835527e-06,0.008248385437480701,0.09082062231388145,0.17395267247053967,0.03643299906663773,0.19087430174499062,0.5251775655110126
1782,MSE,2000,1783,0.010802310585314728,0.00910031649082868,0.0016999016941562867,2.0924003297605283e-06,0.008274472749448761,0.09096412891601151,0.17426369506779524,0.036515469670661035,0.19109021343507113,0.5254631405737689
1783,MSE,2000,1784,0.010789749262681026,0.00908840275119305,0.0017000066384380312,1.3398730499467015e-06,0.008288830812173655,0.09104301627348281,0.17460267312238992,0.03652637690871062,0.1911187508035531,0.5252800750113734
1784,MSE,2000,1785,0.010770970485072775,0.009072508296936968,0.001697744499021968,7.17689113839674e-07,0.008302570061639453,0.09111843974541844,0.17500238228440196,0.03646653511332874,0.19096213005025037,0.5249379675678867
1785,MSE,2000,1786,0.010747925372023548,0.009049964249836007,0.0016976490907492736,3.1203143826734604e-07,0.008285142619782679,0.09102275880120685,0.17507572074495048,0.036359980021855406,0.19068293059908484,0.5243687931927359
1786,MSE,2000,1787,0.010725952544734366,0.0090283672203808,0.0016973032129505609,2.8211140300503676e-07,0.008255312740336708,0.09085875158913811,0.17490229710009883,0.0362443667784583,0.19037953350730297,0.5240129476439377
1787,MSE,2000,1788,0.010703295664334372,0.009007085435673683,0.0016958760346883323,3.3419397235666145e-07,0.008204249164227542,0.09057731042721208,0.17420025816766332,0.036081135131008135,0.18995034912052186,0.5235834459753503
1788,MSE,2000,1789,0.010678783301212325,0.008979175601655068,0.0016994186275617153,1.8907199554016778e-07,0.008180855663214987,0.09044808269507423,0.1738352346033218,0.03602151606033366,0.189793350938155,0.5235848361635129
1789,MSE,2000,1790,0.010644292687149098,0.008941302319395718,0.0017029903240083348,4.374504368615754e-11,0.00813722544014213,0.09020657093661265,0.17287729581813685,0.03592749083357914,0.18954548486729814,0.5231421376001038
1790,MSE,2000,1791,0.010625250811395186,0.00892115500326518,0.0017039115145802647,1.8429354974166933e-07,0.008166213217610688,0.09036710251861951,0.17350349734451212,0.03600370112758865,0.1897464126870088,0.5231505924039743
1791,MSE,2000,1792,0.010604046061336397,0.008900433888161155,0.0017030768747910026,5.352983842381757e-07,0.008151078593454155,0.09028332400534528,0.1731062147703834,0.0359941718353741,0.18972130042610952,0.5228723738637032
1792,MSE,2000,1793,0.010594616458943676,0.00889360728316578,0.0017001974746740393,8.117011038551511e-07,0.008148257103275611,0.09026769689803552,0.17310382764701618,0.03595598209304275,0.18962062676049446,0.5222331695004039
1793,MSE,2000,1794,0.010581935368305477,0.008885542303007869,0.001695100020247734,1.2930450498742504e-06,0.00813811634113494,0.09021150891729358,0.173082588884652,0.035886878153682716,0.1894383228221859,0.5212239955897213
1794,MSE,2000,1795,0.01055966825210536,0.008871051477719985,0.0016863078056200452,2.308968765329597e-06,0.008103773867911689,0.090020963491354,0.1728466042587688,0.035723950580193925,0.18900780560652494,0.5192020312605602
1795,MSE,2000,1796,0.010557637203051452,0.008888749556544017,0.001666125476687167,2.762169820268757e-06,0.008020955710876103,0.0895597884704743,0.17182284118696328,0.035409982476400675,0.18817540348409162,0.515405840311408
1796,MSE,2000,1797,0.010546028929923052,0.00886792620360354,0.0016755629473071561,2.539779012356101e-06,0.008060472673606663,0.08978013518371791,0.1723138725704096,0.035559911288757906,0.18857335784452137,0.5172279215519368
1797,MSE,2000,1798,0.010522816908237146,0.008848170748313351,0.0016716883260570498,2.9578338667449355e-06,0.008024051773800622,0.08957707169695056,0.1720039070697461,0.0354001867102749,0.18814937339857102,0.5153915025381138
1798,MSE,2000,1799,0.010508530793781987,0.008837109617136065,0.001669278464311078,2.142712334844158e-06,0.008003095995890833,0.08946002456902655,0.17168926358304443,0.035335661802687844,0.18797782263524557,0.5148411336503559
1799,MSE,2000,1800,0.010496723761788332,0.008828339285383218,0.0016671261025594708,1.258373845642027e-06,0.007990826140907237,0.0893914209580944,0.1715117237202492,0.03533500124553341,0.18797606561882663,0.5148059164804265
1800,MSE,2000,1801,0.010488098039861378,0.008825258321908086,0.0016622211808229189,6.185371303727161e-07,0.007989322759586678,0.08938301158266418,0.17152741422534207,0.035356113381826,0.18803221368112966,0.5150497741770088
1801,MSE,2000,1802,0.010477825055830642,0.008818215893647908,0.0016590964526576662,5.127095250687181e-07,0.007987311278344945,0.08937175884106201,0.17150944643975624,0.035360320951065415,0.1880434017748706,0.5150334211752949
1802,MSE,2000,1803,0.010465810658427157,0.008810622403303908,0.0016545901517772516,5.981033459974302e-07,0.007991159075755481,0.08939328316912563,0.17165671696596863,0.035372344321313476,0.1880753687257145,0.514988134493066
1803,MSE,2000,1804,0.010457341033485931,0.008805204507332067,0.0016514303280122176,7.061981416459873e-07,0.007989670518301078,0.0893849568904135,0.17172402210240212,0.035364341980540226,0.18805409322995398,0.5149749632073551
1804,MSE,2000,1805,0.01044191731237003,0.00879556874794357,0.0016458660493351533,4.825150913064992e-07,0.007961482050577706,0.08922713741109095,0.17150164220088343,0.03523303212382786,0.1877046406560793,0.5146854526069604
1805,MSE,2000,1806,0.010426843423534421,0.008789347912240938,0.0016367726524689477,7.228588245331606e-07,0.007943589913151425,0.08912681926979905,0.17159224175209375,0.03524908098833374,0.1877473861025334,0.5153740452547176
1806,MSE,2000,1807,0.01041405420369715,0.008776003235169442,0.0016376665436727445,3.844248549635294e-07,0.007936695736577126,0.08908813465651375,0.17145746756695876,0.03520210967095014,0.1876222526006714,0.5153839516788334
1807,MSE,2000,1808,0.010397823906674536,0.008759473095195562,0.001638350808342807,3.136166594297162e-12,0.00789977530342526,0.08888068014717967,0.17095148665489007,0.03503895960647726,0.18718696430701914,0.515058987332742
1808,MSE,2000,1809,0.01038662421306926,0.0087524050575243,0.0016341342797109,8.487583405932006e-08,0.007896199931295325,0.08886056454522065,0.1709433813818713,0.03502275257340247,0.18714366826960102,0.5154067237984225
1809,MSE,2000,1810,0.010370820430221628,0.008737937019918835,0.0016325068873379934,3.7652296479900606e-07,0.007879330347777984,0.08876559213894754,0.17078677302380105,0.03496982451214583,0.18700220456493508,0.515126040145054
1810,MSE,2000,1811,0.010352857939089204,0.008724610955702306,0.001627560988491862,6.859948950359986e-07,0.007879697003353002,0.08876765741728798,0.1709855005362237,0.03502033680754878,0.18713721385002177,0.5152798450786336
1811,MSE,2000,1812,0.010339466577403792,0.008714864081753471,0.0016238589841952036,7.435114551170497e-07,0.007886941315867285,0.08880845295278646,0.17127195872055134,0.03509446685845851,0.1873351725076167,0.5155465358780509
1812,MSE,2000,1813,0.010314013096411044,0.008695164662199323,0.0016180745003129278,7.739338987943825e-07,0.007896211704370723,0.08886063078985386,0.17173325072559306,0.035216903136500576,0.18766167199644304,0.5159014834890223
1813,MSE,2000,1814,0.010282002858407295,0.008671278871985266,0.0016096708416758444,1.053144746184278e-06,0.00790046355919687,0.08888455185912156,0.17225177851193474,0.0353156858950975,0.18792468144205407,0.5161276122387883
1814,MSE,2000,1815,0.010273426256321327,0.008657056670810443,0.0016153794387528337,9.901467580487227e-07,0.0078652939958058,0.08868649274723744,0.17204485218326318,0.03530294500343273,0.18789077945293836,0.5147469887813414
1815,MSE,2000,1816,0.010246666324502269,0.008634847031597124,0.001610637778082944,1.1815148222009378e-06,0.00787773945145662,0.08875663046475243,0.17213013569707653,0.035329407052134366,0.18796118496150838,0.5156896582880403
1816,MSE,2000,1817,0.010239774453017977,0.008626405435213572,0.0016123003486516324,1.0686691527732855e-06,0.007874539745510292,0.08873860346833441,0.17206883948730417,0.03529027294162908,0.18785705454315277,0.5155947548938244
1817,MSE,2000,1818,0.01023166827903267,0.008615506334686334,0.001615179643756901,9.823005894333425e-07,0.007864042806696189,0.08867943846628816,0.17181400039117328,0.03525188282709667,0.187754847679352,0.5155098342663496
