rep,seed,method,step,closure_call,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
1,1235,D-SINOS,42,92,60.37822709652441,18.6687988761982,41.70942822032621,1.0,1.0,0.3112302653966679,0.5578801532557579,1.4518472137020804,14.271404917002656
1,1235,D-SINOS,43,93,60.37822709652441,18.6687988761982,41.70942822032621,1.0,1.0,0.3112302653966679,0.5578801532557579,1.4518472137020804,14.425146374996984
1,1235,D-SINOS,43,94,58.7316751407232,18.299663147595524,40.432011993127674,1.0,1.0,0.25456543681493643,0.5045447817735671,1.2906996635741725,14.573700999986613
1,1235,D-SINOS,44,95,58.7316751407232,18.299663147595524,40.432011993127674,1.0,1.0,0.25456543681493643,0.5045447817735671,1.2906996635741725,14.726608083001338
1,1235,D-SINOS,44,96,58.20220881218951,18.9875885549925,39.21462025719701,1.0,1.0,0.31786759574716983,0.5637974775991551,1.2065816699974192,14.878931624989491
1,1235,D-SINOS,44,97,57.00970033138972,18.334149086984407,38.67555124440531,1.0,1.0,0.2706399433929449,0.5202306636415667,1.2344736611110296,15.015051583002787
1,1235,D-SINOS,45,98,57.00970033138972,18.334149086984407,38.67555124440531,1.0,1.0,0.2706399433929449,0.5202306636415667,1.2344736611110296,15.16349233299843
1,1235,D-SINOS,45,99,54.35659344938164,17.86020102049475,36.49639242888689,1.0,1.0,0.2568112189506373,0.5067654476684823,1.2755501181752082,15.323049041995546
1,1235,D-SINOS,46,100,54.35659344938164,17.86020102049475,36.49639242888689,1.0,1.0,0.2568112189506373,0.5067654476684823,1.2755501181752082,15.465364042000147
1,1235,D-SINOS,51,110,35.75409712659426,10.66907386010108,25.085023266493177,1.0,1.0,0.24066490218198666,0.4905760921426835,1.256233804394198,16.420095249981387
1,1235,D-SINOS,56,120,26.573834385030885,9.075940539827014,17.49789384520387,1.0,1.0,0.1776248592286746,0.42145564325166485,1.1975564620892751,17.367149208002957
1,1235,D-SINOS,61,130,12.778622339423253,4.66834917200763,8.110273167415622,1.0,1.0,0.0802120142566925,0.2832172562833919,0.6022551808941782,18.300246166996658
1,1235,D-SINOS,66,140,6.505588427113081,2.3601790314664806,4.145409395646601,1.0,1.0,0.04985116130279421,0.22327373625841937,0.4773152740678923,19.21192279199022
1,1235,D-SINOS,71,150,3.50858305821449,1.0996809378095964,2.4089021204048935,1.0,1.0,0.031821004258217794,0.17838442829523488,0.4121687490950465,20.14501866698265
1,1235,D-SINOS,76,160,2.1058506315965797,0.6700876441964749,1.435762987400105,1.0,1.0,0.019031485657094064,0.13795465072658503,0.31616706063308264,21.125849874981213
1,1235,D-SINOS,81,170,0.888000343915317,0.3631491589109175,0.5248511850043995,1.0,1.0,0.013419168043169385,0.11584113277747841,0.3118471254093378,22.111875167000107
1,1235,D-SINOS,86,180,0.5487449767083139,0.24845305903526504,0.30029191767304886,1.0,1.0,0.01126853551732835,0.10615335848350889,0.2755507157855115,23.07644012500532
1,1235,D-SINOS,91,190,0.3869196559315019,0.1921878167480591,0.19473183918344283,1.0,1.0,0.007710692793229873,0.08781055058038227,0.23400588149141394,24.024054916983005
1,1235,D-SINOS,96,200,0.25737189946407424,0.1353766066567506,0.12199529280732363,1.0,1.0,0.005398686993144139,0.07347575786029116,0.17584759607668365,24.93774999998277
1,1235,D-SINOS,101,210,0.20317673985296442,0.10906027463461568,0.09411646521834874,1.0,1.0,0.004333071267782119,0.06582606829958872,0.16947844754445363,25.877814416977344
1,1235,D-SINOS,106,220,0.15770379284010022,0.08861864860890266,0.06908514423119758,1.0,1.0,0.0035463120622572964,0.05955091991109202,0.15672471918890601,26.835159499984
1,1235,D-SINOS,111,230,0.114134180240188,0.05929918089394415,0.05483499934624385,1.0,1.0,0.003293903564868309,0.05739253927879746,0.13344300488891536,27.760192541987635
1,1235,D-SINOS,116,240,0.09044659231214858,0.04875391093824164,0.04169268137390693,1.0,1.0,0.00310257817740676,0.055700791533036226,0.13471616392757646,28.720169249980245
1,1235,D-SINOS,121,250,0.07241626029856937,0.03554891094839167,0.0368673493501777,1.0,1.0,0.0035019840352824424,0.05917756361394445,0.12536719159346033,29.658764124993468
1,1235,D-SINOS,126,260,0.05405780814043898,0.0302649917267249,0.023792816413714078,1.0,1.0,0.005413647479706976,0.07357749302406937,0.15177796098499174,30.589110332977725
1,1235,D-SINOS,131,270,0.050264998989556206,0.029566602070027072,0.020698396919529134,1.0,1.0,0.004960899892934367,0.07043365596740217,0.14537975133610204,31.518386207986623
1,1235,D-SINOS,136,280,0.04510190191096895,0.026370135925414356,0.018731765985554594,1.0,1.0,0.005081656477639179,0.07128573824853873,0.14238499640342872,32.45611691699014
1,1235,D-SINOS,141,290,0.04089297393096249,0.022283899238836093,0.018609074692126394,1.0,1.0,0.0051835504377854376,0.07199687797248876,0.14529194027149084,33.401166249997914
1,1235,D-SINOS,146,300,0.037916882808172125,0.021432511548682025,0.0164843712594901,1.0,1.0,0.005093123575925972,0.07136612344751515,0.14423659120229626,34.316745957999956
1,1235,D-SINOS,151,310,0.03498208676052707,0.020458945229418084,0.014523141531108986,1.0,1.0,0.005671468600320214,0.07530915349623984,0.154307799847077,35.24919995799428
1,1235,D-SINOS,156,320,0.032499611584474716,0.020507809835265668,0.011991801749209052,1.0,1.0,0.005222837616977573,0.07226920241000016,0.14972125011145399,36.175173124996945
1,1235,D-SINOS,161,330,0.03040724146296219,0.020362761784439805,0.010044479678522388,1.0,1.0,0.005130258288599536,0.07162582138167448,0.1514317116261375,37.104624125000555
1,1235,D-SINOS,165,340,0.027645838390908867,0.017312526270109492,0.010333312120799375,1.0,1.0,0.003813137401156394,0.06175060648411798,0.12684123865720082,38.00996108297841
1,1235,D-SINOS,170,350,0.0268540113153538,0.01656001629575428,0.01029399501959952,1.0,1.0,0.003919286753438435,0.06260420715445916,0.1288492032550308,38.938824541983195
1,1235,D-SINOS,175,360,0.024072695697882555,0.014888586524041158,0.009184109173841395,1.0,1.0,0.0028790878845431555,0.05365713265301413,0.11373060095637955,39.884695291984826
1,1235,D-SINOS,180,370,0.023463911371534862,0.014390067699121222,0.009073843672413638,1.0,1.0,0.002737375101519011,0.05231993025147311,0.11101925249174471,40.80928054198739
1,1235,D-SINOS,185,380,0.0225666464913064,0.01408055285614173,0.008486093635164671,1.0,1.0,0.00239999847690989,0.04898977931068776,0.10535389242565985,41.72569145797752
1,1235,D-SINOS,189,390,0.018602625337430706,0.01147679664098326,0.007125828696447446,1.0,1.0,0.0007763813506813876,0.027863620559456872,0.06586572512848288,42.65343658300117
1,1235,D-SINOS,194,400,0.01673444129195337,0.009556512600708035,0.007177928691245336,1.0,1.0,0.0008074436139235667,0.028415552324802112,0.06400205464685271,43.61214841698529
1,1235,D-SINOS,199,410,0.015809171462183007,0.008939429626994615,0.006869741835188392,1.0,1.0,0.0008282053192052003,0.028778556586548956,0.06386793701680848,44.52589837499545
1,1235,D-SINOS,204,420,0.014524497930625558,0.007937073801565222,0.006587424129060337,1.0,1.0,0.0005699017658738716,0.02387261539659766,0.05167025996706687,45.45338045799872
1,1235,D-SINOS,209,430,0.01361581250443681,0.0076553556012113775,0.005960456903225431,1.0,1.0,0.0004936323238687545,0.022217837965669715,0.05179270958100912,46.3601587919984
1,1235,D-SINOS,214,440,0.013301254772919508,0.00729312752966908,0.006008127243250427,1.0,1.0,0.0003814857776338066,0.01953166090310311,0.045554207146197845,47.28386237498489
1,1235,D-SINOS,218,450,0.01297970775649785,0.00703035986005978,0.00594934789643807,1.0,1.0,0.000296095294969296,0.01720741976501114,0.03951669418043535,48.21295837499201
1,1235,D-SINOS,223,460,0.012030546174992208,0.006184813512569646,0.005845732662422562,1.0,1.0,0.00022107758293233367,0.014868677914741904,0.033561815444980936,49.13630099999136
1,1235,D-SINOS,228,470,0.01066319851419439,0.005520568184489667,0.005142630329704723,1.0,1.0,0.0002539824417736356,0.01593682659043624,0.03533746608831487,50.08269562499481
1,1235,D-SINOS,233,480,0.010303785536901453,0.005511049434789968,0.004792736102111485,1.0,1.0,0.00022798068596081972,0.01509902930525071,0.032548840842840376,51.02042062499095
1,1235,D-SINOS,238,490,0.00993369439521551,0.005287866159953569,0.004645828235261941,1.0,1.0,0.0002635920839370404,0.01623551920749812,0.03364662031485777,51.95939666699269
1,1235,D-SINOS,243,500,0.009060722505530232,0.004769696914177575,0.004291025591352658,1.0,1.0,0.00022428774862428636,0.014976239468714646,0.031614410177525976,52.88745812498382
1,1235,D-SINOS,248,510,0.008408151742763641,0.004349450743381402,0.004058700999382239,1.0,1.0,0.00017150441497109517,0.01309596941700366,0.02653020583660015,53.8389414169942
1,1235,D-SINOS,253,520,0.00822741877062637,0.004303097811751561,0.00392432095887481,1.0,1.0,0.00016233334310430773,0.012741010285856759,0.026048942940193665,54.77005129199824
1,1235,D-SINOS,258,530,0.008074465193001739,0.004213926240752233,0.003860538952249507,1.0,1.0,0.00016312462904636833,0.012772025252338344,0.02671387811031367,55.737424291990465
1,1235,D-SINOS,263,540,0.007896668485613361,0.004104561132793776,0.003792107352819586,1.0,1.0,0.00014021557951700476,0.011841265959220946,0.023885371265710664,56.66993066700525
1,1235,D-SINOS,268,550,0.007412605861335382,0.00378305420971354,0.003629551651621842,1.0,1.0,0.00013161774218004778,0.011472477595534793,0.025186624429687665,57.59876441699453
1,1235,D-SINOS,273,560,0.006916145354375675,0.0034859129968271645,0.00343023235754851,1.0,1.0,0.00011536923627896368,0.010741007228326573,0.024824939716309613,58.53471087498474
1,1235,D-SINOS,278,570,0.006484753948725025,0.0033484504807057658,0.0031363034680192588,1.0,1.0,0.00010567497363567191,0.010279833346687674,0.025232749132515275,59.47782887498033
1,1235,D-SINOS,283,580,0.006273210866067238,0.0032149269128185273,0.003058283953248711,1.0,1.0,9.984675121310491e-05,0.00999233462275483,0.023112266164942996,60.42154720798135
1,1235,D-SINOS,288,590,0.006050125552390127,0.0031467461028270357,0.002903379449563091,1.0,1.0,0.00011065260123051089,0.010519154016864232,0.022689652669421245,61.37700574999326
1,1235,D-SINOS,293,600,0.0059523857591821,0.0030714889195202163,0.0028808968396618843,1.0,1.0,0.00011273764050067804,0.010617798288754502,0.022573919422807953,62.32019104200299
1,1235,D-SINOS,298,610,0.005831463572750996,0.0028973853226949777,0.002934078250056018,1.0,1.0,0.00010945064717356698,0.010461866333191558,0.022458016915569923,63.255175166996196
1,1235,D-SINOS,303,620,0.005689608245610816,0.002770643817136204,0.002918964428474612,1.0,1.0,0.00011123226387270486,0.010546670748283785,0.022252820912487925,64.18373699998483
1,1235,D-SINOS,308,630,0.005348318149896032,0.0027487227758515413,0.0025995953740444904,1.0,1.0,0.00011808175594886774,0.010866542962178346,0.022859879331175115,65.14823379198788
1,1235,D-SINOS,313,640,0.005087333738224009,0.0026558326582687658,0.002431501079955244,1.0,1.0,0.00011536847483748924,0.010740971782734058,0.023208009900830273,66.05111362499883
1,1235,D-SINOS,318,650,0.00480714595444654,0.0026410155815273367,0.002166130372919203,1.0,1.0,0.00011126926473117213,0.010548424751173615,0.024164878168533965,67.00157108300482
1,1235,D-SINOS,323,660,0.0047606422909927445,0.0026018788180655764,0.002158763472927168,1.0,1.0,0.00010897534783409259,0.01043912581752383,0.02385477214496834,67.93682362500113
1,1235,D-SINOS,328,670,0.004663295155187399,0.0025208871528709332,0.0021424080023164658,1.0,1.0,0.00010847214308862138,0.010414996067623904,0.023998556770119972,68.86550899999565
1,1235,D-SINOS,333,680,0.004537042098068673,0.0025437011130245626,0.00199334098504411,1.0,1.0,0.00011037579238865671,0.01050598840607854,0.02319531143678255,69.81369591699331
1,1235,D-SINOS,338,690,0.004313653721228156,0.002436964056004824,0.001876689665223332,1.0,1.0,0.0001085481499741849,0.010418644344356175,0.02373793169941507,70.7791285830026
1,1235,D-SINOS,342,700,0.004023287428585328,0.0023206911873136843,0.0017025962412716442,1.0,1.0,0.00011031638804347695,0.010503160859640157,0.024460394456168322,71.74265029199887
1,1235,D-SINOS,347,710,0.0038381763088539624,0.002233183037104965,0.0016049932717489973,1.0,1.0,0.00010625406458384672,0.010307961223435346,0.0241896161656453,72.70565724998596
1,1235,D-SINOS,352,720,0.0037482200490649175,0.0021427502210434623,0.0016054698280214552,1.0,1.0,0.0001036394220747872,0.010180344889775945,0.025025097610489544,73.66491091699572
1,1235,D-SINOS,357,730,0.0037086658703863696,0.00210961364455863,0.0015990522258277394,1.0,1.0,0.00010068258237546065,0.010034071076859115,0.024878185516090612,74.59772020799574
1,1235,D-SINOS,362,740,0.0036344563278109436,0.0020567143583843754,0.0015777419694265682,1.0,1.0,9.836146174846989e-05,0.009917734708514333,0.02466032627734649,75.55463008300285
1,1235,D-SINOS,367,750,0.0035374831845433187,0.0020706140209321177,0.001466869163611201,1.0,1.0,9.797395368929117e-05,0.009898179311837667,0.024308845287666914,76.53358170800493
1,1235,D-SINOS,372,760,0.0034864642769216157,0.0020413689726436267,0.001445095304277989,1.0,1.0,0.00010130050947784856,0.010064815421946325,0.02507590821796818,77.4888686669874
1,1235,D-SINOS,376,770,0.0034016206568286823,0.0019879536953656234,0.001413666961463059,1.0,1.0,0.00010392962275250824,0.010194587914796176,0.026301098367476017,78.44951637499616
1,1235,D-SINOS,381,780,0.003325483932399281,0.0019581637287266777,0.0013673202036726029,1.0,1.0,0.00010288500522748608,0.01014322459711339,0.026164074425128803,79.41092333299457
1,1235,D-SINOS,386,790,0.0032637718137433647,0.0019436923763544208,0.0013200794373889441,1.0,1.0,0.0001044099953885808,0.010218120932372097,0.026742802978737254,80.38748545799172
1,1235,D-SINOS,391,800,0.0031783293093239785,0.001912691638468364,0.0012656376708556143,1.0,1.0,0.00010181143012201909,0.010090165019563311,0.027536482744400903,81.30949079198763
1,1235,D-SINOS,396,810,0.0030508553463115162,0.0017638496243036054,0.0012870057220079108,1.0,1.0,0.00010573054436841397,0.010282535891909835,0.027961524793166936,82.23431974998675
1,1235,D-SINOS,401,820,0.0029873490618283613,0.001717757490697779,0.0012695915711305825,1.0,1.0,0.00011104656546023957,0.010537863420079023,0.02919792796561005,83.17780999999377
1,1235,D-SINOS,406,830,0.002931885157236045,0.0017042420743622693,0.0012276430828737754,1.0,1.0,0.00011692151887527155,0.010813025426552532,0.02976765017985905,84.11496145799174
1,1235,D-SINOS,411,840,0.00284903662878541,0.0016653229208069107,0.0011837137079784993,1.0,1.0,0.00011615726229582284,0.01077762786033285,0.029727627226340814,85.08014308300335
1,1235,D-SINOS,416,850,0.00274664091064152,0.0015443435008422098,0.0012022974097993101,1.0,1.0,0.00012538441085439356,0.011197518066714318,0.030106700504442085,86.05901799999992
1,1235,D-SINOS,421,860,0.002686140368165334,0.0015387987382481753,0.0011473416299171587,1.0,1.0,0.0001231382372921922,0.011096766974763065,0.02918262051953291,86.99727679198259
1,1235,D-SINOS,426,870,0.0026610172364501024,0.0015234180353097587,0.0011375992011403437,1.0,1.0,0.00012578698741814518,0.011215479812212457,0.02923401798891856,87.92487616700237
1,1235,D-SINOS,431,880,0.002585933706211601,0.001451388700622765,0.001134545005588836,1.0,1.0,0.00012458181828797885,0.011161622565199866,0.028982240755064947,88.88336516698473
1,1235,D-SINOS,436,890,0.002475031190591392,0.0013653287224901813,0.0011097024681012107,1.0,1.0,0.00013982236683473542,0.011824650812380695,0.029845338577985547,89.830441625003
1,1235,D-SINOS,441,900,0.0024312870306590793,0.001342638519560779,0.0010886485110983004,1.0,1.0,0.0001382420414864247,0.011757637581011957,0.030389942544040816,90.77964762499323
1,1235,D-SINOS,446,910,0.0024100304510205617,0.0013303442891403837,0.0010796861618801777,1.0,1.0,0.0001403296361019446,0.011846081044039189,0.030538566026312663,91.75628887498169
1,1235,D-SINOS,451,920,0.00237331638050667,0.0013122970468514962,0.0010610193336551739,1.0,1.0,0.00014192015442681625,0.011913024570897865,0.030830377051652702,92.69162720799795
1,1235,D-SINOS,456,930,0.0023335315944557934,0.0012843333296485564,0.0010491982648072368,1.0,1.0,0.0001416875497163883,0.011903257945469732,0.031119015015483642,93.64542595797684
1,1235,D-SINOS,461,940,0.0023013773200562557,0.0012553502575678676,0.001046027062488388,1.0,1.0,0.00014400527261725107,0.012000219690374467,0.031166352150361787,94.62175462499727
1,1235,D-SINOS,466,950,0.002241252894274642,0.0012233820913228005,0.0010178708029518417,1.0,1.0,0.00014641930689920186,0.012100384576500115,0.031156239204690572,95.57131591698271
1,1235,D-SINOS,471,960,0.002156503535577299,0.0011799722379301054,0.0009765312976471935,1.0,1.0,0.00015368399053675898,0.012396934723420907,0.031450916809151686,96.56341333300225
1,1235,D-SINOS,476,970,0.0021164332604406287,0.0011271434427492367,0.000989289817691392,1.0,1.0,0.00015208483820005177,0.012332268169321156,0.030947666206722846,97.52096462500049
1,1235,D-SINOS,480,980,0.0020672272046324534,0.0010839904970942399,0.0009832367075382135,1.0,1.0,0.00015218527745810133,0.012336339710712466,0.03103903339849956,98.44940899999347
1,1235,D-SINOS,485,990,0.0020006876676452803,0.0010606570319387407,0.0009400306357065394,1.0,1.0,0.00018037914199928455,0.013430530220333244,0.03231591051542615,99.38309724998544
1,1235,D-SINOS,490,1000,0.001977121888954631,0.00105180992901496,0.000925311959939671,1.0,1.0,0.00016859853927724032,0.0129845500221317,0.03130918090541479,100.36757574998774
1,1235,D-SINOS,538,1100,0.0016325962959865784,0.0008739169529658078,0.0007586793430207706,1.0,1.0,0.0001096040368040236,0.01046919465880846,0.02528603591573475,109.30858595800237
1,1235,D-SINOS,587,1200,0.001473067407150037,0.00082300950515867,0.0006500579019913669,1.0,1.0,7.829352233611051e-05,0.00884836269239177,0.022006438338390888,118.28522779198829
1,1235,D-SINOS,637,1300,0.0012613185784742043,0.0007202826623096217,0.0005410359161645826,1.0,1.0,4.463004345497374e-05,0.006680572090395682,0.0180076675471752,127.03810420798254
1,1235,D-SINOS,687,1400,0.0011400766735942852,0.0006451645458173012,0.000494912127776984,1.0,1.0,3.820453988439331e-05,0.0061809821132562184,0.014780964520138329,135.79640958298114
1,1235,D-SINOS,735,1500,0.0010298745396404448,0.0005677259669993552,0.0004621485726410895,1.0,1.0,3.5729919149220856e-05,0.0059774508905737446,0.014400419584516294,144.98298891697777
1,1235,D-SINOS,785,1600,0.0009196607264127748,0.0005011589005234243,0.00041850182588935045,1.0,1.0,2.2091533715643433e-05,0.004700163158406678,0.010284154907656107,153.89103691698983
1,1235,D-SINOS,835,1700,0.0007849921666141605,0.00043135110070894255,0.00035364106590521794,1.0,1.0,1.264223505343568e-05,0.0035555920819795514,0.007987260949890718,162.77646120797726
1,1235,D-SINOS,883,1800,0.0006370853161593602,0.0003299949716971341,0.0003070903444622261,1.0,1.0,3.859200763817129e-05,0.00621224658542876,0.015447129950100225,171.57109070799197
