rep,seed,method,step,adam_step,selected_lr,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
0,1234,MSE,8100,8100,0.005,0.45592178862895494,0.45305245538715655,0.0028693332417983946,1.0,1.0,0.0009314383381803466,0.030519474736311347,0.10359962445303106,611.0596442079986
0,1234,MSE,8200,8200,0.005,0.0905246310060217,0.08687403280541564,0.0036505982006060614,1.0,1.0,0.001497300492855581,0.0386949672807147,0.1163817236744662,619.2742699990049
0,1234,MSE,8300,8300,0.005,1.6776413841205353,1.6736721255353937,0.003969258585141705,1.0,1.0,0.0010856111618087526,0.032948613958841313,0.14330727297355672,627.4485928330105
0,1234,MSE,8400,8400,0.005,0.22322484211007573,0.22050541969892082,0.0027194224111549065,1.0,1.0,0.0006985381630867431,0.026429872551466137,0.09887103937522834,636.6370509159751
0,1234,MSE,8500,8500,0.005,1.390080637052873,1.3852731978367576,0.004807439216115393,1.0,1.0,0.002527406529182129,0.05027331826309189,0.13979955217980555,644.5795707909856
0,1234,MSE,8600,8600,0.005,0.5408869457921996,0.5371795614119611,0.0037073843802385197,1.0,1.0,0.001574411863142159,0.03967885914617706,0.10721189384447355,652.2779144159867
0,1234,MSE,8700,8700,0.005,0.8079219632164485,0.8047168067969546,0.0032051564194938856,1.0,1.0,0.0012956706130523366,0.03599542489056542,0.13130440872512006,659.747897082998
0,1234,MSE,8800,8800,0.005,2.4247199867418514,2.418458133198299,0.006261853543552373,1.0,1.0,0.0033928647674816605,0.05824830270043635,0.1677693807476257,667.5199069990194
0,1234,MSE,8900,8900,0.005,2.040719278562622,2.03632837474665,0.004390903815972231,1.0,1.0,0.001170489921295859,0.03421242349346008,0.13269411971945466,675.3642498329864
0,1234,MSE,9000,9000,0.005,0.34625045731102305,0.3437600146768734,0.0024904426341496324,1.0,1.0,0.000805773876481171,0.02838615642317873,0.09079295666692766,682.7708887910121
0,1234,MSE,9100,9100,0.005,0.9262230435206312,0.9239281200076336,0.0022949235129976833,1.0,1.0,0.000933829754977468,0.030558628159285357,0.07930976914675836,690.159621416009
0,1234,MSE,9200,9200,0.005,0.05251162446316813,0.050185334874974875,0.002326289588193252,1.0,1.0,0.0006425181265670555,0.025347941268810282,0.10148584721472154,697.902317458007
0,1234,MSE,9300,9300,0.005,0.6662681078882688,0.6636468341838799,0.0026212737043888983,1.0,1.0,0.0009748409122637081,0.031222442445518386,0.11167497128642068,705.8376168329851
0,1234,MSE,9400,9400,0.005,1.714405092002319,1.7096686553277776,0.00473643667454142,1.0,1.0,0.0018106641282209066,0.042551899231654824,0.18580528205016122,713.6790534990141
0,1234,MSE,9500,9500,0.005,0.19269725883804942,0.19042128267077016,0.0022759761672792676,1.0,1.0,0.00064558355879028,0.025408336403438144,0.10004287883344165,721.5232636660221
0,1234,MSE,9600,9600,0.005,0.7220151725913495,0.7198648927437763,0.002150279847573205,1.0,1.0,0.0007185863877949933,0.02680646167988221,0.11201157599041833,729.4494527080096
0,1234,MSE,9700,9700,0.005,1.2142209649201912,1.2109516086534946,0.003269356266696665,1.0,1.0,0.0008166890049284547,0.028577771167962954,0.12356766690832321,736.9683989160112
0,1234,MSE,9800,9800,0.005,0.4642068903343298,0.4615136536480293,0.0026932366863005232,1.0,1.0,0.0009421525857751397,0.03069450416239265,0.09675422995225946,744.709377290972
0,1234,MSE,9900,9900,0.005,0.0938377446157473,0.0918528316211142,0.0019849129946331078,1.0,1.0,0.0005466383923871752,0.023380299236476318,0.10275703515654766,752.4522716240026
0,1234,MSE,10000,10000,0.005,2.0296465045421375,2.026084547744223,0.0035619567979147467,1.0,1.0,0.0019066315658302817,0.04366499245196639,0.12009167404397547,760.2010123329819
0,1234,MSE,11000,11000,0.005,0.32546945928703963,0.3233057231023488,0.002163736184690858,1.0,1.0,0.0009547823794318642,0.030899553062008263,0.12324744160564016,837.0771922909771
0,1234,MSE,12000,12000,0.005,0.4486757622534598,0.4455057422134446,0.0031700200400152,1.0,1.0,0.001105887879640133,0.03325489256696122,0.13833732565586976,910.7987767080194
0,1234,MSE,13000,13000,0.005,0.7377532341789416,0.7350325806001295,0.002720653578812059,1.0,1.0,0.001262349674570188,0.03552956057384031,0.14468085445555023,989.7163060830208
0,1234,MSE,14000,14000,0.005,0.3219344138569446,0.3205875788959369,0.0013468349610076845,1.0,1.0,0.0009930180309313636,0.0315121886090345,0.09190157828339118,1064.5058913740213
0,1234,MSE,15000,15000,0.005,0.06984818497136655,0.06884839787365234,0.0009997870977142165,1.0,1.0,0.0002404075231958241,0.015505080560765369,0.084340932856805,1137.580253041
0,1234,MSE,16000,16000,0.005,0.22058039330862977,0.21967486016699436,0.0009055331416354034,1.0,1.0,0.00033135341308707875,0.01820311547749667,0.06119423850758832,1215.8103553319816
0,1234,MSE,17000,17000,0.005,0.1898552706636522,0.18844119214412255,0.001414078519529649,1.0,1.0,0.0007589613308306467,0.027549252818010267,0.0898382657633664,1290.5000368320034
0,1234,MSE,18000,18000,0.005,0.34378560468453373,0.34300978350911765,0.0007758211754160909,1.0,1.0,0.00028286662857237454,0.016818639319884785,0.06586434296912635,1366.521335499012
0,1234,MSE,19000,19000,0.005,0.31880527412474313,0.3180207320538732,0.0007845420708699236,1.0,1.0,0.00045838388705324946,0.021409901612414045,0.06490633755969277,1441.4383734989678
0,1234,MSE,20000,20000,0.005,0.14494480717540437,0.14403845338551383,0.0009063537898905483,1.0,1.0,0.00023121825433323147,0.01520586249882694,0.06459072593711568,1516.9296004159842
0,1234,MSE,21000,21000,0.005,0.10426801656727855,0.1039551137669632,0.00031290280031534773,1.0,1.0,9.179957375618177e-05,0.009581209409890892,0.041143687478504165,1593.0097087909817
0,1234,MSE,22000,22000,0.005,0.19978443039674695,0.1988193879444149,0.0009650424523320671,1.0,1.0,0.0004837212574444486,0.021993664029543794,0.07686541717649042,1667.6166369990096
0,1234,MSE,23000,23000,0.005,0.16476760827600778,0.1477725407393573,0.016995067536650484,1.0,1.0,0.005114143958540216,0.07151324323885902,0.3162567266276328,1746.4997645819676
0,1234,MSE,24000,24000,0.005,0.08154805119518634,0.07924069211842825,0.0023073590767580753,1.0,1.0,0.0007918169932393792,0.028139242940054005,0.10866046514382388,1825.4059452069923
0,1234,MSE,25000,25000,0.005,0.09244809498122768,0.0913489740748526,0.001099120906375076,1.0,1.0,0.0002662394380557557,0.01631684522374824,0.11332562060958606,1906.0124976660009
0,1234,MSE,26000,26000,0.005,1.2357178860131683,1.233878881884402,0.0018390041287663127,1.0,1.0,0.001337869547343975,0.0365768990941547,0.09516027447041298,1975.1122747909976
0,1234,MSE,27000,27000,0.005,0.16517919388807192,0.16470848576594316,0.0004707081221287746,1.0,1.0,0.00013040593315951529,0.011419541722832632,0.045651869634452336,2046.2458585409913
0,1234,MSE,28000,28000,0.005,0.08867230007052522,0.08837388472483662,0.00029841534568859977,1.0,1.0,0.0001284266574917414,0.011332548587662944,0.039687953173845436,2120.805090498994
0,1234,MSE,29000,29000,0.005,0.04355959981562014,0.02958721075428596,0.013972389061334179,1.0,1.0,0.0040816297847330076,0.06388763405177099,0.328214824115427,2195.2473652489716
0,1234,MSE,30000,30000,0.005,0.11829305409253406,0.11510122178682383,0.0031918323057102244,1.0,1.0,0.0011862083001498757,0.03444137482955458,0.11923335134371271,2269.7422234159894
0,1234,NTK,0,0,0.005,1252.004195633077,1249.8559447673824,2.1482508656946147,1.0,1.0,0.8438821738537133,0.918630597059402,3.288676402181815,0.11740987497614697
0,1234,NTK,1,1,0.005,985.1974453633372,1248.2840660422448,1.9987270288221881,0.7872996340327848,1.212700365967215,0.7717320585921861,0.8784828163329014,3.3081993508890575,0.3683353330125101
0,1234,NTK,2,2,0.005,983.4723597209187,1245.3640604703962,2.4719137217395386,0.7872996340327848,1.212700365967215,0.9952419189137452,0.9976181227873445,3.550180363241288,0.5527825420140289
0,1234,NTK,3,3,0.005,980.5969883995931,1240.063753929823,3.541887900641044,0.7872996340327848,1.212700365967215,1.5420582758095565,1.241796390641218,4.016867261494239,0.7361989580094814
0,1234,NTK,4,4,0.005,977.1723409469674,1233.7328065255908,4.828030104913445,0.7872996340327848,1.212700365967215,2.3037058959295758,1.51779639475444,4.460579667552496,0.9154343329719268
0,1234,NTK,5,5,0.005,974.6797376592194,1230.4146965021591,4.926771329655101,0.7872996340327848,1.212700365967215,2.525490455491573,1.5891791766479868,4.466007931466837,1.1074133329675533
0,1234,NTK,6,6,0.005,971.3063122366796,1229.4590272869204,2.765456405802817,0.7872996340327848,1.212700365967215,1.3347590606141677,1.1553177314549308,3.713313612666897,1.291714332997799
0,1234,NTK,7,7,0.005,968.3663466473516,1227.9900760523456,1.294803909946974,0.7872996340327848,1.212700365967215,0.5341685949850554,0.7308683841739602,2.8608734014254633,1.469492333009839
0,1234,NTK,8,8,0.005,962.2252268588526,1220.3761002538274,1.1738841568846339,0.7872996340327848,1.212700365967215,0.5019834700537992,0.7085079181306297,2.7620872513413257,1.6549521670094691
0,1234,NTK,9,9,0.005,954.4428959775304,1209.2752209871126,1.9633514726967751,0.7872996340327848,1.212700365967215,0.9413376755694116,0.9702255797336059,3.290760630377162,1.8348277499899268
0,1234,NTK,10,10,0.005,947.8500332581317,1199.1621487444036,3.09236519666091,0.7872996340327848,1.212700365967215,1.5368253385411526,1.23968759715549,3.959302753942196,2.0146845830022357
0,1234,NTK,11,11,0.005,371.3108731837638,1192.589684577292,1.9135608988494224,0.3086345178828065,1.6913654821171937,0.8665134780054577,0.9308670571061465,2.8878639430694664,2.228425666980911
0,1234,NTK,12,12,0.005,371.8390774620695,1193.8741769344538,1.9914657634821848,0.3086345178828065,1.6913654821171937,1.0509064556237948,1.0251372862323342,2.832747065196241,2.4052790830028243
0,1234,NTK,13,13,0.005,370.52612348738916,1188.2845221804557,2.2351779769626243,0.3086345178828065,1.6913654821171937,1.1218917892849132,1.0591939337462772,3.0433627906740006,2.5790694169700146
0,1234,NTK,14,14,0.005,369.1192359002129,1174.5075070717419,3.917354217903923,0.3086345178828065,1.6913654821171937,1.922307857957576,1.3864731724622645,4.492750444392996,2.7742041670135222
0,1234,NTK,15,15,0.005,369.52476173975043,1176.1108190112725,3.864549801070589,0.3086345178828065,1.6913654821171937,2.045838931793619,1.4303282601534582,4.069099357371302,2.947132374974899
0,1234,NTK,16,16,0.005,364.19967836044606,1159.6297027883847,3.7235737540813716,0.3086345178828065,1.6913654821171937,1.8856260885442335,1.3731810108446132,4.3482949453347715,3.121256957994774
0,1234,NTK,17,17,0.005,364.61485238612335,1159.092718920334,4.067027483654254,0.3086345178828065,1.6913654821171937,2.0678761652301976,1.4380111839725718,3.9948696292735653,3.3032397080096416
0,1234,NTK,18,18,0.005,364.4876984507188,1165.764705992435,2.7743681076417013,0.3086345178828065,1.6913654821171937,1.4171107268918983,1.1904245994148048,3.388197476179521,3.4815960829728283
0,1234,NTK,19,19,0.005,359.37425402775926,1150.3619969963559,2.561737093429852,0.3086345178828065,1.6913654821171937,1.0542274429458762,1.0267557854455345,3.3912835939856856,3.65451987501001
0,1234,NTK,20,20,0.005,360.86404649932905,1148.1199674381648,3.8516772077391717,0.3086345178828065,1.6913654821171937,1.871318042815305,1.3679612724106283,4.205246167470724,3.8260125420056283
0,1234,NTK,21,21,0.005,184.23373548332154,1141.4426934275723,3.0039289758490773,0.15655288900625033,1.8434471109937496,1.3098306661753076,1.1444783380105137,3.636371024514216,4.042047041992191
0,1234,NTK,22,22,0.005,183.2252986059893,1147.6902200342256,1.9263253902076274,0.15655288900625033,1.8434471109937496,0.771621863093444,0.8784200948825363,2.515874066636994,4.218392417009454
0,1234,NTK,23,23,0.005,181.31487340029202,1134.0221152367958,2.0507423513521745,0.15655288900625033,1.8434471109937496,0.9024950561921824,0.9499973979923221,3.168126974376238,4.390003708016593
0,1234,NTK,24,24,0.005,182.11556531746334,1134.8502253582178,2.4147608692936204,0.15655288900625033,1.8434471109937496,1.2043783805946813,1.0974417435994865,3.1353383532943884,4.576649624970742
0,1234,NTK,25,25,0.005,177.70905833347655,1114.1891076694014,1.779022901702739,0.15655288900625033,1.8434471109937496,0.7789798038534507,0.8825983253176105,2.6711713887550395,4.745765333005693
0,1234,NTK,26,26,0.005,176.97853663916754,1106.834116150326,2.0073578911409893,0.15655288900625033,1.8434471109937496,1.028924935837525,1.0143593721347108,2.8154341026455603,4.92130599997472
0,1234,NTK,27,27,0.005,176.72256997534765,1100.5418729208754,2.40286812180206,0.15655288900625033,1.8434471109937496,1.3724296225168833,1.1715074146230928,3.162641973361243,5.11321024998324
0,1234,NTK,28,28,0.005,171.39453137473373,1072.0115019097611,1.9355226854909642,0.15655288900625033,1.8434471109937496,1.3149736633995432,1.146723010756976,2.7513668734072203,5.285226207983214
0,1234,NTK,29,29,0.005,165.71931049913323,1039.9704235077068,1.5779873480503246,0.15655288900625033,1.8434471109937496,1.1804655758426827,1.0864923266377369,2.5376922007204255,5.464128874999005
0,1234,NTK,30,30,0.005,160.4173814671245,1007.9491032011013,1.4212707129528448,0.15655288900625033,1.8434471109937496,1.279787380126072,1.131276880399344,2.6155615144781583,5.702384541975334
0,1234,NTK,31,31,0.005,111.41882993161045,974.0075971643448,1.3411213021437536,0.11179226387023931,1.8882077361297607,1.2893846117193364,1.135510727258592,2.4274708900140105,5.9331069579930045
0,1234,NTK,32,32,0.005,113.01115680624387,986.9709874629244,1.4169181135767273,0.11179226387023931,1.8882077361297607,1.3600093568885365,1.1661943906950232,2.721335062877417,6.154363124980591
0,1234,NTK,33,33,0.005,135.02698237610664,1196.9241386386002,0.6461806153078284,0.11179226387023931,1.8882077361297607,0.753084482207904,0.8678044031968863,2.134927456993081,6.326033667020965
0,1234,NTK,34,34,0.005,128.15769915603252,1117.8326086608424,1.6908421381672916,0.11179226387023931,1.8882077361297607,1.2448548898112421,1.1157306528957793,2.845829620232954,6.494450500002131
0,1234,NTK,35,35,0.005,121.90087822069994,1057.0235944782432,1.9774400656638071,0.11179226387023931,1.8882077361297607,1.2907777931889193,1.1361240219223072,2.677537309308445,6.66885249997722
0,1234,NTK,36,36,0.005,119.12032127197486,1041.9665288899455,1.3963104164358526,0.11179226387023931,1.8882077361297607,0.8558998236103,0.9251485413760863,2.1842071305656323,6.85914341697935
0,1234,NTK,37,37,0.005,122.16264778310826,1063.4821726872026,1.7336906581448979,0.11179226387023931,1.8882077361297607,1.0411794954866163,1.0203820340865555,2.3181955802122034,7.042684292013291
0,1234,NTK,38,38,0.005,111.46907964411035,950.7941721956681,2.7420958831251396,0.11179226387023931,1.8882077361297607,1.6594008175575765,1.2881773238019587,2.7158933804052334,7.231232792022638
0,1234,NTK,39,39,0.005,119.9331990576511,1017.5182298972671,3.274286239748838,0.11179226387023931,1.8882077361297607,2.012754909416528,1.418715936830389,3.1924519068624435,7.399864082981367
0,1234,NTK,40,40,0.005,108.89892343189217,934.4964883168116,2.345846455033672,0.11179226387023931,1.8882077361297607,1.5550957222530322,1.2470347718700678,2.746237721244104,7.580958832986653
0,1234,NTK,41,41,0.005,47.60119663692904,917.6857413077004,1.4030995398808839,0.0488877509135637,1.951112249086436,1.05231196659778,1.02582258046788,2.1808839057651292,7.796628582989797
0,1234,NTK,42,42,0.005,50.03769809936873,985.1422497076649,0.9616613201578662,0.0488877509135637,1.951112249086436,0.8841445456536126,0.9402896073304291,2.0230392062717497,7.9612763749901205
0,1234,NTK,43,43,0.005,49.66057972153746,977.742977611188,0.9537762757970196,0.0488877509135637,1.951112249086436,1.0424949914484165,1.021026440131898,2.0571561097050575,8.138330332993064
0,1234,NTK,44,44,0.005,45.2832032062919,876.2541120548201,1.2531879907549104,0.0488877509135637,1.951112249086436,1.4216406161328545,1.1923257172991173,2.3545188380901916,8.32767991698347
0,1234,NTK,45,45,0.005,45.12745765662378,848.5240345498297,1.8681785289832962,0.0488877509135637,1.951112249086436,1.9608378425079152,1.4002991974959906,3.1469047733516096,8.514248416991904
0,1234,NTK,46,46,0.005,47.512526247616876,874.4321483230691,2.4414306208249625,0.0488877509135637,1.951112249086436,2.3666436605409387,1.5383899572413162,3.788639027770104,8.704674416978378
0,1234,NTK,47,47,0.005,45.377559230278464,831.2201934037672,2.4299337278266524,0.0488877509135637,1.951112249086436,2.3849848495964228,1.5443396160159923,3.8028802284205656,8.89723329199478
0,1234,NTK,48,48,0.005,42.8265741634087,795.5764821632807,2.0155833025815646,0.0488877509135637,1.951112249086436,2.1222961085996572,1.4568102514053287,3.309331043021249,9.080038291984238
0,1234,NTK,49,49,0.005,44.382716323399805,840.2011697851177,1.695018223174314,0.0488877509135637,1.951112249086436,1.8538613819151732,1.3615657831758161,2.881954506572941,9.283635166997556
0,1234,NTK,50,50,0.005,43.04176051849367,816.6953552654071,1.5967105016498806,0.0488877509135637,1.951112249086436,1.690904455114033,1.3003478208210422,2.8838309783863005,9.463926707976498
0,1234,NTK,51,51,0.005,6.062861200518583,806.138341932403,1.430427316453847,0.003979091679667476,1.9960209083203326,1.482870803071637,1.2177318272393298,2.7641107886738623,9.69453874998726
0,1234,NTK,52,52,0.005,5.688849531578228,808.5407762115901,1.2382594019832545,0.003979091679667476,1.9960209083203326,1.2582831426141174,1.121732206283709,2.5694782772688045,9.899278083001263
0,1234,NTK,53,53,0.005,5.380219839633105,820.4353586320863,1.0599249344414383,0.003979091679667476,1.9960209083203326,1.0428005946381849,1.0211760840512203,2.3476334163473833,10.084317791974172
0,1234,NTK,54,54,0.005,5.167982970152086,836.526062568028,0.9215179395643183,0.003979091679667476,1.9960209083203326,0.8550176199493128,0.9246716281736521,2.1342634215797998,10.2613685830147
0,1234,NTK,55,55,0.005,5.04775159921399,852.3243381980021,0.8297883603363662,0.003979091679667476,1.9960209083203326,0.7038284839306417,0.8389448634628153,1.9471034234942732,10.435816249984782
0,1234,NTK,56,56,0.005,4.988627287431518,865.1244384927038,0.7746501180938818,0.003979091679667476,1.9960209083203326,0.588649915972838,0.7672352416129214,1.7884503475544038,10.618329417018685
0,1234,NTK,57,57,0.005,4.949244775801476,873.5028277084725,0.7382171878853913,0.003979091679667476,1.9960209083203326,0.502663428575923,0.708987608196309,1.856702905911328,10.807474999979604
0,1234,NTK,58,58,0.005,4.895396250994138,876.9033771010266,0.7044602155407234,0.003979091679667476,1.9960209083203326,0.43740972905235986,0.661369585823509,1.9646785295622435,11.013734582986217
