rep,seed,method,step,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,adam_lr,mse,rmse,max_error,elapsed_s
1,1235,D-SINOS,250,0.03832774643463044,0.004954574073016474,0.03337317236161397,1.0,1.0,0.005,0.0005646055116643797,0.02376142907453968,0.058250663323093144,34.36623908398906
1,1235,D-SINOS,260,0.022461619502964998,0.004987811475662235,0.01747380802730276,1.0,1.0,0.005,0.00039741555814134914,0.019935284250327336,0.048523623545815575,35.31671624997398
1,1235,D-SINOS,270,0.016034574084736818,0.0048287910420183044,0.011205783042718515,1.0,1.0,0.005,0.0003331278737035479,0.0182517909724922,0.04896038081896231,36.2854967089952
1,1235,D-SINOS,280,0.012597138387948705,0.004566030770809733,0.008031107617138971,1.0,1.0,0.005,0.00029610975601698715,0.01720783995790835,0.04904967270393115,37.23469229199691
1,1235,D-SINOS,290,0.010766458388524792,0.004341554677789643,0.00642490371073515,1.0,1.0,0.005,0.0002808418013853134,0.01675833528084796,0.049360965007918756,38.2396396669792
1,1235,D-SINOS,300,0.009919317515943825,0.004105417004586512,0.005813900511357313,1.0,1.0,0.005,0.00026614884675721666,0.016314068982237896,0.04815543858256768,39.21714979200624
1,1235,D-SINOS,310,0.00888146426377527,0.0038182877800968344,0.005063176483678435,1.0,1.0,0.005,0.0002400961146663337,0.015495035161829537,0.04419678456958159,40.19243504200131
1,1235,D-SINOS,320,0.00806437609586947,0.003592448372220904,0.004471927723648567,1.0,1.0,0.005,0.00022869765534187355,0.01512275290222893,0.042429616533252806,41.188674916978925
1,1235,D-SINOS,330,0.007316137081730677,0.003396878111983464,0.003919258969747213,1.0,1.0,0.005,0.00022156735775146315,0.014885138822042043,0.04141614427651841,42.158926749951206
1,1235,D-SINOS,340,0.006632319130600646,0.003204457311052636,0.00342786181954801,1.0,1.0,0.005,0.00021241631402717774,0.014574509049267414,0.03972567713349359,43.10417937499005
1,1235,D-SINOS,350,0.006013414215856026,0.003034425367740851,0.002978988848115175,1.0,1.0,0.005,0.00020482816854966373,0.014311819190782971,0.03834139316147042,44.055049999966286
1,1235,D-SINOS,360,0.005455520887863411,0.002882143258448205,0.0025733776294152065,1.0,1.0,0.005,0.0001979894984285603,0.014070874117429959,0.03710295313281414,45.04092891700566
1,1235,D-SINOS,370,0.0049565044435540195,0.002739450150049702,0.0022170542935043176,1.0,1.0,0.005,0.00019100745032342203,0.013820544501698262,0.035726832880747406,46.0045812499593
1,1235,D-SINOS,380,0.004515288105307805,0.0026098552386783886,0.001905432866629417,1.0,1.0,0.005,0.00018422362227914427,0.013572900289884409,0.034382338504987064,47.00165587500669
1,1235,D-SINOS,390,0.004129315134725118,0.002492763207977443,0.0016365519267476755,1.0,1.0,0.005,0.00017775198307428257,0.013332365996862019,0.03310359474842847,47.94127429195214
1,1235,D-SINOS,400,0.0037953674105007684,0.0023866074444461515,0.0014087599660546168,1.0,1.0,0.005,0.00017144118061306334,0.013093554926492015,0.031883370277612344,48.859465041954536
1,1235,D-SINOS,410,0.003509331801447502,0.002289955451029464,0.001219376350418038,1.0,1.0,0.005,0.00016511353402296072,0.012849651124562126,0.0313481257906022,49.82282795896754
1,1235,D-SINOS,420,0.003266276448797914,0.0022018541218265086,0.0010644223269714054,1.0,1.0,0.005,0.000158807311337827,0.01260187729419022,0.030951604718642334,50.74709916696884
1,1235,D-SINOS,430,0.0030607001338682494,0.002121907957538563,0.0009387921763296867,1.0,1.0,0.005,0.00015269295469880372,0.012356899072939121,0.030435348943335327,51.69311266695149
1,1235,D-SINOS,440,0.0028869076516526704,0.0020484177696489785,0.0008384898820036921,1.0,1.0,0.005,0.00014665303989524448,0.012110038806512739,0.029816683958092116,52.64786416699644
1,1235,D-SINOS,450,0.002739405511974701,0.001980741879001462,0.0007586636329732388,1.0,1.0,0.005,0.00014080334814323684,0.011866058660871218,0.029117047247365302,53.76542787498329
1,1235,D-SINOS,460,0.0026134304794064468,0.0019170421258779672,0.0006963883535284794,1.0,1.0,0.005,0.00013495394809704995,0.011616968111217743,0.028361843125722985,54.821629208978266
1,1235,D-SINOS,470,0.0029381626027569128,0.0018107698374626672,0.0011273927652942456,1.0,1.0,0.005,0.0001224812719735385,0.011067125732254898,0.02884913777027398,55.844133124977816
1,1235,D-SINOS,480,0.6670882936354079,0.004033475395742671,0.6630548182396652,1.0,1.0,0.005,0.006276082297243053,0.0792217286938568,0.21313659118395367,56.809884874965064
1,1235,D-SINOS,490,0.022245391262563485,0.0035730871666709335,0.01867230409589255,1.0,1.0,0.005,0.0004959174740689155,0.022269204612399507,0.06130848395164165,57.75989720900543
1,1235,D-SINOS,500,0.04683935051750204,0.0036584019835445977,0.043180948533957444,1.0,1.0,0.005,0.0008024134702474499,0.028326903647371168,0.0536645502013976,58.69638479198329
1,1235,D-SINOS,510,0.009244642480429588,0.003967993865591931,0.005276648614837657,1.0,1.0,0.005,0.00047799372747726513,0.02186306765934884,0.05707554674262086,59.63636000000406
1,1235,D-SINOS,520,0.00895287997909368,0.0035184870755694472,0.0054343929035242326,1.0,1.0,0.005,0.0004197487526878667,0.020487770808164236,0.05061063119319564,60.5947357089608
1,1235,D-SINOS,530,0.004061083998912172,0.002834400412212303,0.0012266835866998687,1.0,1.0,0.005,0.00021486377955146297,0.014658232483879595,0.03852519229867518,61.52043579198653
1,1235,D-SINOS,540,0.003926024453669736,0.002552629352265642,0.001373395101404094,1.0,1.0,0.005,0.00016400599008923895,0.012806482346422805,0.03162042700862572,62.4790101670078
1,1235,D-SINOS,550,0.0032946238602975238,0.002403298734012985,0.0008913251262845389,1.0,1.0,0.005,0.00015371604006924518,0.01239822729543402,0.029811158299313578,63.44304016698152
1,1235,D-SINOS,560,0.002949510963604169,0.0022941039445832333,0.0006554070190209356,1.0,1.0,0.005,0.00013845036428775212,0.011766493287626188,0.028657530505637296,64.40184816700639
1,1235,D-SINOS,570,0.002749233263650279,0.0021889362289647493,0.0005602970346855297,1.0,1.0,0.005,0.00012371356358580168,0.011122659915047375,0.02689071262112469,65.39703845896292
1,1235,D-SINOS,580,0.0026012286434524664,0.00209607701029523,0.0005051516331572366,1.0,1.0,0.005,0.0001170848192552126,0.0108205738875169,0.026524327943972775,66.34553045895882
1,1235,D-SINOS,590,0.0024811000655073044,0.002011572898321958,0.00046952716718534604,1.0,1.0,0.005,0.00010960369723713767,0.010469178441364808,0.026002520386036676,67.27350579196354
1,1235,D-SINOS,600,0.002377675158072832,0.0019377138101764773,0.0004399613478963545,1.0,1.0,0.005,0.00010662451685094862,0.01032591481908255,0.025920203907455974,68.19963383395225
1,1235,D-SINOS,610,0.0022874917827164993,0.0018679543505152633,0.00041953743220123573,1.0,1.0,0.005,0.0001051162561935575,0.010252621918005047,0.025962390807644287,69.13776604196755
1,1235,D-SINOS,620,0.0022054004771051147,0.0018005362426343594,0.0004048642344707551,1.0,1.0,0.005,0.00010379829226843001,0.010188144692162063,0.025981228524344313,70.07427949999692
1,1235,D-SINOS,630,0.0021308761996316,0.0017364967686857885,0.0003943794309458116,1.0,1.0,0.005,0.00010230557466842349,0.010114621825279653,0.025936574896764986,71.04105879197596
1,1235,D-SINOS,640,0.0020627409324737995,0.001677832677851448,0.00038490825462235157,1.0,1.0,0.005,0.00010118622309474999,0.010059136299640739,0.02592010215984708,72.00533020898001
1,1235,D-SINOS,650,0.0020002213292871765,0.001623051319717847,0.0003771700095693293,1.0,1.0,0.005,0.00010013770423116735,0.010006882842882061,0.02588948035976585,72.98557329195319
1,1235,D-SINOS,660,0.001942634093013114,0.001571090139360123,0.000371543953652991,1.0,1.0,0.005,9.891340602215518e-05,0.009945521907982265,0.02580635887874272,73.95844129199395
1,1235,D-SINOS,670,0.001889443774653981,0.0015228139372293896,0.0003666298374245913,1.0,1.0,0.005,9.77093034524686e-05,0.009884801639510457,0.02571434639099196,74.94084795896197
1,1235,D-SINOS,680,0.0018401782157664401,0.0014773239972901426,0.0003628542184762975,1.0,1.0,0.005,9.641584733793796e-05,0.009819157160262685,0.025603062199229754,75.89985304197762
1,1235,D-SINOS,690,0.0017944282713626448,0.0014345643700447177,0.00035986390131792707,1.0,1.0,0.005,9.508700248669945e-05,0.009751256456821318,0.025475330684980757,76.87571241700789
1,1235,D-SINOS,700,0.001751835760879345,0.0013942229871843717,0.0003576127736949732,1.0,1.0,0.005,9.370598922872851e-05,0.00968018539227057,0.02532987728851932,77.8634405839839
1,1235,D-SINOS,710,0.00171208421547325,0.0013561527429908945,0.0003559314724823554,1.0,1.0,0.005,9.229062185192754e-05,0.009606800812545639,0.02517695895208072,78.85681295895483
1,1235,D-SINOS,720,0.0016748927255841857,0.0013201008103891133,0.00035479191519507237,1.0,1.0,0.005,9.082989073507036e-05,0.00953047169530818,0.025009011114248192,79.85335820895853
1,1235,D-SINOS,730,0.001640011111893115,0.0012859474705035434,0.0003540636413895716,1.0,1.0,0.005,8.933984294830325e-05,0.00945197561086058,0.024828854430247904,80.86963054200169
1,1235,D-SINOS,740,0.0016072158922839405,0.0012535223462056717,0.00035369354607826873,1.0,1.0,0.005,8.782041169089665e-05,0.009371254541996853,0.024638528780305757,81.86642074998235
1,1235,D-SINOS,750,0.0015763070296167655,0.0012226853656073316,0.0003536216640094339,1.0,1.0,0.005,8.627527091223321e-05,0.009288448251039201,0.024440631909322635,82.85883170895977
1,1235,D-SINOS,760,0.001547105184024406,0.0011933156894224557,0.0003537894946019503,1.0,1.0,0.005,8.471016911712604e-05,0.009203812748916943,0.02423250311590805,83.81482987495838
1,1235,D-SINOS,770,0.0015194493488238077,0.0011652993256412911,0.0003541500231825166,1.0,1.0,0.005,8.312983849307708e-05,0.00911755660761572,0.02401507116163981,84.80628625000827
1,1235,D-SINOS,780,0.0014931948323449783,0.0011385324200973144,0.00035466241224766385,1.0,1.0,0.005,8.153889609502467e-05,0.00902988904112474,0.023789215548427056,85.80418699997244
1,1235,D-SINOS,790,0.0014682115051044113,0.0011129209865094634,0.0003552905185949479,1.0,1.0,0.005,7.994156357428967e-05,0.008941004617731145,0.023557898867715532,86.78326420899248
1,1235,D-SINOS,800,0.0014443822707185046,0.0010883797465811975,0.0003560025241373071,1.0,1.0,0.005,7.834190207405291e-05,0.008851096094498856,0.023321456401341006,87.79627987497952
1,1235,D-SINOS,810,0.001421601723147688,0.0010648308180118585,0.0003567709051358296,1.0,1.0,0.005,7.67434572900848e-05,0.008760334313830996,0.023078756132200895,88.79822224995587
1,1235,D-SINOS,820,0.001399774961170296,0.0010422034791527186,0.00035757148201757743,1.0,1.0,0.005,7.514948438205459e-05,0.0086688802265376,0.022830299176493846,89.82914016698487
1,1235,D-SINOS,830,0.0013788165369038113,0.0010204333657093316,0.0003583831711944797,1.0,1.0,0.005,7.356287111305822e-05,0.008576880033733608,0.022576704590111768,90.8323983339942
1,1235,D-SINOS,840,0.0013586495184568562,0.000999461518042856,0.00035918800041400003,1.0,1.0,0.005,7.198611577717182e-05,0.008484463199117068,0.022318529560328454,91.835554166988
1,1235,D-SINOS,850,0.0013392046513484735,0.000979234194787557,0.00035997045656091644,1.0,1.0,0.005,7.042140438981263e-05,0.008391746206232207,0.02205733539240795,92.807762041979
1,1235,D-SINOS,860,0.0013204196056481753,0.0009597022967920976,0.00036071730885607763,1.0,1.0,0.005,6.887063842906134e-05,0.00829883355834188,0.021793058850935132,93.77856733399676
1,1235,D-SINOS,870,0.001302238298313792,0.0009408209703124287,0.00036141732800136327,1.0,1.0,0.005,6.733546788253569e-05,0.00820581914756447,0.02152537137372057,94.73836016695714
1,1235,D-SINOS,880,0.0012846102818850668,0.0009225490412107321,0.0003620612406743345,1.0,1.0,0.005,6.581726925820419e-05,0.008112784309853443,0.021254663322483214,95.7013345839805
1,1235,D-SINOS,890,0.0012674901962286761,0.0009048452031041016,0.0003626449931245744,1.0,1.0,0.005,6.431601319247797e-05,0.008019726503595866,0.02098113395654108,96.66876683395822
1,1235,D-SINOS,900,0.0012508499845242768,0.0008874688974694725,0.0003633810870548042,1.0,1.0,0.005,6.276286271513152e-05,0.007922301604655778,0.020696201457135965,97.64104424999095
1,1235,D-SINOS,910,0.0013406191541900578,0.0008519009077631033,0.0004887182464269545,1.0,1.0,0.005,5.576890611970723e-05,0.007467858201633667,0.019582049394499645,98.62327604199527
1,1235,D-SINOS,920,0.6584712191317904,0.0017887663511520994,0.6566824527806383,1.0,1.0,0.005,0.006451741600037907,0.0803227340174493,0.19041976266589972,99.61886833398603
1,1235,D-SINOS,930,0.07966564341931649,0.00629141040107047,0.07337423301824603,1.0,1.0,0.005,0.005975146134726549,0.07729906942988737,0.15477743866456745,100.61797537497478
1,1235,D-SINOS,940,0.018443969064332294,0.007147894191823408,0.011296074872508888,1.0,1.0,0.005,0.0017173538998503345,0.041440968857524726,0.09429892225509223,101.63989999995101
1,1235,D-SINOS,950,0.018105610816043165,0.006063222776146902,0.012042388039896263,1.0,1.0,0.005,0.0013423358410290735,0.036637901700685226,0.07119592269295613,102.64824845897965
1,1235,D-SINOS,960,0.009090616235781255,0.004997950964606057,0.004092665271175198,1.0,1.0,0.005,0.0013336540943420833,0.036519229103885574,0.08446901036005022,103.64038808399346
1,1235,D-SINOS,970,0.006799118829655664,0.00450572815964584,0.0022933906700098247,1.0,1.0,0.005,0.0010545711059681505,0.032474160589123016,0.07909104804506076,104.66943654196803
1,1235,D-SINOS,980,0.005503888170580055,0.004011802934467752,0.0014920852361123024,1.0,1.0,0.005,0.0007466759884282093,0.027325372612797237,0.06544685615837717,105.64460199995665
1,1235,D-SINOS,990,0.004195913477509803,0.003317398530133943,0.0008785149473758604,1.0,1.0,0.005,0.0006144412275900873,0.024787925035994588,0.059971396771435245,106.60568045900436
1,1235,D-SINOS,1000,0.003458389811369743,0.0028829558688349913,0.0005754339425347519,1.0,1.0,0.005,0.0005187497337937564,0.02277607810387373,0.05522409618372927,107.55694645899348
1,1235,D-SINOS,1100,0.0018843888150370121,0.0015199794617538503,0.00036440935328316195,1.0,1.0,0.005,0.00011157232831888248,0.010562780330901637,0.026331701054711748,116.5578897089581
1,1235,D-SINOS,1200,0.025209762442210567,0.0015552922913926429,0.023654470150817924,1.0,1.0,0.005,0.00023327384715730192,0.015273305050227405,0.04104218450597358,125.5541467089788
1,1235,D-SINOS,1300,0.0014629809526495409,0.0011280138481324937,0.0003349671045170471,1.0,1.0,0.005,0.00010152541478659017,0.010075982075539345,0.028117668812112695,134.57432908396004
1,1235,D-SINOS,1400,0.0011553387109333182,0.000824109322703695,0.0003312293882296232,1.0,1.0,0.005,6.510413893489261e-05,0.008068713586123417,0.022304364699400614,143.60635666700546
1,1235,D-SINOS,1500,0.000939408683586691,0.0006252015023489954,0.0003142071812376956,1.0,1.0,0.005,4.188143974938545e-05,0.006471587112091242,0.01747124525853542,152.49063987500267
1,1235,D-SINOS,1600,0.004778526528746396,0.0005690350226951193,0.0042094915060512765,1.0,1.0,0.005,9.221023613259387e-05,0.00960261610877962,0.018250204041208105,161.70293808396673
1,1235,D-SINOS,1700,0.0022125032945587435,0.0017458854517191274,0.0004666178428396161,1.0,1.0,0.005,0.00018563873796664205,0.013624930750893454,0.03349763810342754,170.54827279195888
1,1235,D-SINOS,1800,0.0013001559383650106,0.0009780915196587478,0.00032206441870626275,1.0,1.0,0.005,7.62473117187116e-05,0.008731970666390925,0.022408272483421546,179.59237445896724
1,1235,D-SINOS,1900,0.0009446062924379157,0.0006512929698400428,0.0002933133225978729,1.0,1.0,0.005,4.306576866084931e-05,0.006562451421599196,0.016764442205247337,188.58237795898458
1,1235,D-SINOS,2000,0.0007283834800259315,0.00046268253474624713,0.00026570094527968445,1.0,1.0,0.005,2.4405183448431892e-05,0.00494016026546021,0.0122079834402255,197.5580035839812
1,1235,D-SINOS,2100,0.0006035348742134104,0.0003519777317272392,0.0002515571424861712,1.0,1.0,0.005,1.395226840328089e-05,0.003735273537946169,0.008608554255293693,206.55576887499774
1,1235,D-SINOS,2200,0.00980924881880361,0.004335368481203011,0.005473880337600599,1.0,1.0,0.005,0.0022694204523044377,0.0476384346122376,0.10645474003518271,215.23111262498423
1,1235,D-SINOS,2300,0.0009674921577259582,0.0007463374301479697,0.00022115472757798854,1.0,1.0,0.005,4.961984229932997e-05,0.007044135312394983,0.018030110705378577,224.27580766699975
1,1235,D-SINOS,2400,0.0014282763457501221,0.0008105628229538492,0.0006177135227962728,1.0,1.0,0.005,7.216920392562479e-05,0.008495245960278302,0.01973764597135938,233.25095266697463
1,1235,D-SINOS,2500,0.0006759930717530771,0.00045211433704652577,0.00022387873470655127,1.0,1.0,0.005,2.493409792103996e-05,0.004993405443286171,0.013296541034022613,242.4677939589601
1,1235,D-SINOS,2600,0.0005683518320774069,0.0003467190510925096,0.00022163278098489734,1.0,1.0,0.005,1.3451719663015887e-05,0.003667658607751802,0.009365102035304412,251.31880595895927
1,1235,D-SINOS,2700,0.013578496679939387,0.001991266001291689,0.011587230678647698,1.0,1.0,0.005,0.00034117753823261415,0.01847099180424847,0.03686444989436828,260.3064485839568
1,1235,D-SINOS,2800,0.0006690059592140494,0.0004655592562370272,0.00020344670297702227,1.0,1.0,0.005,2.8529026551450177e-05,0.005341257019789459,0.013538477478044708,269.29614037496503
1,1235,D-SINOS,2900,0.0005015038688176552,0.0003033363891309225,0.00019816747968673273,1.0,1.0,0.005,1.1692648411612522e-05,0.0034194514781778263,0.008257849261346206,278.17666333395755
1,1235,D-SINOS,3000,0.0007117053303857999,0.0004081553044661675,0.0003035500259196323,1.0,1.0,0.005,2.945770757516217e-05,0.005427495515904382,0.012151995562156181,287.11144545895513
1,1235,D-SINOS,3100,0.0005155438801608947,0.00031207823452538764,0.00020346564563550708,1.0,1.0,0.005,1.771052186845873e-05,0.004208387086338272,0.009971543537282204,296.04694012500113
1,1235,D-SINOS,3200,0.002353141454297587,0.0004254991855373688,0.001927642268760218,1.0,1.0,0.005,9.152827586018505e-05,0.009567041123575514,0.015424255928691205,305.00488241697894
1,1235,D-SINOS,3300,0.023955215289517783,0.00040936181034033,0.023545853479177453,1.0,1.0,0.005,0.00023859984025065045,0.015446677320726632,0.03816032858883733,313.87012674997095
1,1235,D-SINOS,3400,0.0006643729537376666,0.0002665142242263801,0.0003978587295112865,1.0,1.0,0.005,1.251811845046656e-05,0.0035380953139318564,0.007706469473869798,322.72075208398746
1,1235,D-SINOS,3500,0.00048781555868234003,0.0002841709618338162,0.00020364459684852381,1.0,1.0,0.005,2.0156029377127224e-05,0.004489546678354868,0.009750235290999665,331.5891315419576
