,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
1321,MSE,5000,1322,0.0013528104002320566,0.0010993275412945242,0.00025348285893753234,5.6350905832514054e-05,0.007506724041318826,0.04395930738127296
1322,MSE,5000,1323,0.0013501479584553402,0.0010994900606653279,0.00025065789779001225,5.491025789597511e-05,0.007410145605585299,0.04439848469027563
1323,MSE,5000,1324,0.0013464659387429586,0.0010993203029801744,0.0002471456357627843,5.299999683784116e-05,0.007280109672102554,0.04470983565238029
1324,MSE,5000,1325,0.0013564087993690535,0.001114912037719718,0.00024149676164933546,5.219762065089697e-05,0.007224792083575621,0.04437652149968763
1325,MSE,5000,1326,0.0013452843331475048,0.0010999649958326888,0.00024531933731481586,5.263473788165159e-05,0.007254980212354241,0.04462862351135222
1326,MSE,5000,1327,0.001343249161936086,0.0011006695790888833,0.00024257958284720272,5.155100271750373e-05,0.0071799026955456525,0.04439050832975955
1327,MSE,5000,1328,0.0013419455899139226,0.001098613729136319,0.00024333186077760347,5.196467474774045e-05,0.007208652769258653,0.04405012134403563
1328,MSE,5000,1329,0.0013397264278597742,0.0010959235424472446,0.00024380288541252958,5.1782658131777706e-05,0.007196016824033815,0.04382400973247469
1329,MSE,5000,1330,0.0013359608050891082,0.001090523490406506,0.0002454373146826023,5.1790507821433413e-05,0.00719656222243881,0.04330201495409414
1330,MSE,5000,1331,0.0013321040003702457,0.0010881829790947634,0.00024392102127548224,5.068342474574716e-05,0.0071192292241328455,0.04263455362573643
1331,MSE,5000,1332,0.0013290258560144854,0.001088087197057336,0.00024093865895714948,4.929722524188089e-05,0.007021198276781599,0.04205991929423947
1332,MSE,5000,1333,0.00132487898271998,0.0010867842305868711,0.000238094752133109,4.8302719032646005e-05,0.006950015757726453,0.04144446330827689
1333,MSE,5000,1334,0.001321089379170014,0.0010848717305073502,0.00023621764866266394,4.795632106952683e-05,0.006925050257545199,0.040741602759390094
1334,MSE,5000,1335,0.001317176926621494,0.0010825560266355953,0.00023462089998589855,4.739691680535314e-05,0.006884541873309591,0.04085777276404601
1335,MSE,5000,1336,0.0013139952786578538,0.0010787632141316,0.00023523206452625387,4.773765076263961e-05,0.006909243863306578,0.04067768795721749
1336,MSE,5000,1337,0.0013098306270415453,0.001074302110258491,0.00023552851678305435,4.859414853449957e-05,0.006970950332235883,0.04022497306869122
1337,MSE,5000,1338,0.0013071356276142814,0.0010749995072336553,0.00023213612038062612,4.8759661772171694e-05,0.006982811881482394,0.03994376590946436
1338,MSE,5000,1339,0.0013048726547884254,0.001075126420414958,0.00022974623437346735,4.8812766015827924e-05,0.0069866133438045595,0.03977448924682081
1339,MSE,5000,1340,0.0013007154678627776,0.0010732964330446224,0.00022741903481815528,4.994414857007472e-05,0.007067117415897002,0.039908272599612715
1340,MSE,5000,1341,0.0013106909631736183,0.0010880077526438999,0.00022268321052971846,5.453112760476241e-05,0.007384519456590416,0.037372397965746984
1341,MSE,5000,1342,0.0012995334463398707,0.0010739176028081955,0.00022561584353167517,5.067445974196168e-05,0.007118599563254115,0.03928507660694347
1342,MSE,5000,1343,0.0012998470502620122,0.0010795859514253596,0.0002202610988366527,5.106009869619109e-05,0.007145634940030948,0.03777677939561963
1343,MSE,5000,1344,0.0012982531198598097,0.0010753525845167903,0.00022290053534301934,5.077424410450624e-05,0.007125604823768032,0.03856909688741306
1344,MSE,5000,1345,0.001296905340566454,0.0010729442856770197,0.00022396105488943423,5.1246399933758376e-05,0.007158659087689424,0.03870101921758007
1345,MSE,5000,1346,0.0012952099369638677,0.0010693470645888798,0.0002258628723749879,5.243586495600482e-05,0.007241261282125154,0.03858282457520579
1346,MSE,5000,1347,0.0012944186370635938,0.0010694699696986098,0.0002249486673649841,5.153606151093659e-05,0.007178862132046875,0.03903223273531431
1347,MSE,5000,1348,0.0012934394022367183,0.001069835255089799,0.00022360414714691932,5.139378843011616e-05,0.00716894611711625,0.038847266708021966
1348,MSE,5000,1349,0.0012916180097395753,0.0010730947558073593,0.00021852325393221595,5.0638547583981765e-05,0.007116076698854627,0.038346298214665175
1349,MSE,5000,1350,0.0012906140021294319,0.0010741393421599941,0.00021647465996943782,5.0321546657952434e-05,0.007093768156484425,0.03820450693868516
1350,MSE,5000,1351,0.0012892506221140257,0.001076303023657556,0.0002129475984564698,4.986358382780649e-05,0.007061415143426032,0.03794762422782316
1351,MSE,5000,1352,0.0012905343338263093,0.00107648120708393,0.00021405312674237928,5.017385824697744e-05,0.007083350778196534,0.038492808656140465
1352,MSE,5000,1353,0.0012890634122728647,0.001075839510188001,0.00021322390208486372,4.993854938555108e-05,0.007066721261345397,0.038091601824565835
1353,MSE,5000,1354,0.001288749697833935,0.0010756607183773138,0.00021308897945662115,5.001358558779657e-05,0.007072028392745364,0.0382037870562586
1354,MSE,5000,1355,0.0012885810606570898,0.0010754291822396111,0.00021315187841747872,5.021873818857968e-05,0.007086518058156606,0.03827771907818045
1355,MSE,5000,1356,0.0012882647182619973,0.0010746877250979473,0.00021357699316405,5.0500746398259674e-05,0.007106387717980189,0.038312932169849656
1356,MSE,5000,1357,0.0012878771102021256,0.0010743938855751845,0.00021348322462694111,5.091135150635811e-05,0.007135219093087339,0.038245050465090635
1357,MSE,5000,1358,0.0012872560029431883,0.0010745125873486319,0.0002127434155945564,5.0955616618901836e-05,0.0071383202939418345,0.03783321656097893
1358,MSE,5000,1359,0.0012866102590013712,0.0010750657236333813,0.00021154453536798996,5.051290960962675e-05,0.007107243460697456,0.037496356498923245
1359,MSE,5000,1360,0.0012853220023339134,0.0010774826875979682,0.00020783931473594531,4.888532519827235e-05,0.006991804144730625,0.03671342589793758
1360,MSE,5000,1361,0.0012855767863410319,0.0010783187324788419,0.00020725805386219009,4.8820866921937445e-05,0.0069871930645959285,0.037116872829030534
1361,MSE,5000,1362,0.0012846711094753654,0.0010772255417061498,0.0002074455677692157,4.879626819658291e-05,0.006985432570469985,0.03689913153239521
1362,MSE,5000,1363,0.0012837189879220936,0.0010780120665517298,0.00020570692137036382,4.726842299697118e-05,0.0068752034876773775,0.0365945455639447
1363,MSE,5000,1364,0.0012828053088435865,0.001077916154224509,0.0002048891546190776,4.645728904850124e-05,0.00681595841012115,0.03683037926992894
1364,MSE,5000,1365,0.001281767864141941,0.001076377540658318,0.00020539032348362315,4.612999373040921e-05,0.006791906487166119,0.0373899850731263
1365,MSE,5000,1366,0.0012806694009880777,0.0010753302842093648,0.000205339116778713,4.5809859152233584e-05,0.006768298098653278,0.03775980942196133
1366,MSE,5000,1367,0.001279611754553887,0.0010736474428254424,0.00020596431172844467,4.56111745057656e-05,0.006753604556513922,0.0380705547240634
1367,MSE,5000,1368,0.0012788318424093773,0.0010742539529984036,0.0002045778894109738,4.491310442394892e-05,0.006701723988941123,0.03768111239532068
1368,MSE,5000,1369,0.0012780926950677581,0.001073144615956699,0.0002049480791110593,4.526646975058885e-05,0.006728036099084847,0.03811975081842922
1369,MSE,5000,1370,0.0012773618213958113,0.0010725712314307713,0.00020479058996503995,4.520625772666963e-05,0.006723559899835029,0.03791234306957936
1370,MSE,5000,1371,0.0012766708381310274,0.0010734145088842728,0.0002032563292467545,4.48632627651413e-05,0.006698004386766352,0.03760322146504569
1371,MSE,5000,1372,0.0012762164938753481,0.0010731179966361264,0.00020309849723922172,4.462614365785012e-05,0.0066802802080339506,0.037677715162108605
1372,MSE,5000,1373,0.0012755182580156204,0.0010725855393311386,0.00020293271868448184,4.4271345507003674e-05,0.00665367158093963,0.037870527588627745
1373,MSE,5000,1374,0.0012738563927317949,0.0010710668891607774,0.00020278950357101747,4.414077537515103e-05,0.00664385244983293,0.03799183667575168
1374,MSE,5000,1375,0.00127132042213423,0.00106798085711209,0.00020333956502214002,4.463037726193445e-05,0.0066805970737602825,0.0381442432440835
1375,MSE,5000,1376,0.0012704894417771427,0.0010661253667528217,0.000204364075024321,4.5930792470733284e-05,0.0067772260159104395,0.03785529827127343
1376,MSE,5000,1377,0.0012670505112639006,0.0010613230127748457,0.00020572749848905486,4.70121279441107e-05,0.006856539064579936,0.0383077496009645
1377,MSE,5000,1378,0.001264439378457073,0.0010576972922294648,0.00020674208622760824,4.874303578392925e-05,0.006981621286200595,0.03851803797894604
1378,MSE,5000,1379,0.0012618285545705017,0.0010524543604530873,0.0002093741941174145,5.153206352485477e-05,0.007178583671230333,0.0388561629195463
1379,MSE,5000,1380,0.0012592449746502963,0.0010485561357123428,0.0002106888389379536,5.321655951228693e-05,0.007294968095357713,0.03921776560937884
1380,MSE,5000,1381,0.0012573020501299428,0.0010454148988367073,0.00021188715129323558,5.3456969978656435e-05,0.007311427355766891,0.03964549685449725
1381,MSE,5000,1382,0.0012562713504747798,0.0010460320585742216,0.00021023929190055823,5.223632898234776e-05,0.0072274704414717434,0.039608865881233246
1382,MSE,5000,1383,0.0012555103447623834,0.001046214844531664,0.0002092955002307194,5.091650202143973e-05,0.007135580005958852,0.03952306449621945
1383,MSE,5000,1384,0.0012550071490460585,0.0010481416149808011,0.00020686553406525744,4.88210903189077e-05,0.006987209050751788,0.039386451258096145
1384,MSE,5000,1385,0.0012544514021598304,0.001047083480886364,0.0002073679212734664,4.914506742377756e-05,0.007010354300873641,0.039373607367943375
1385,MSE,5000,1386,0.0012541475077948994,0.0010463065434998021,0.00020784096429509724,4.972590736040207e-05,0.007051659901073085,0.039365683175453636
1386,MSE,5000,1387,0.0012538432990657046,0.0010450164893283697,0.00020882680973733497,5.0151571422773e-05,0.007081777419742377,0.0395786227567827
1387,MSE,5000,1388,0.00125339333373411,0.0010443240137008771,0.0002090693200332328,5.011762469042788e-05,0.007079380247622519,0.03962905117136373
1388,MSE,5000,1389,0.0012525954501931894,0.0010433354773474097,0.0002092599728457797,4.9466600880515955e-05,0.007033249667153581,0.03976221227170562
1389,MSE,5000,1390,0.0012521190003059526,0.0010429715552048426,0.00020914744510110996,4.948679972271739e-05,0.007034685474327718,0.0396863591488823
1390,MSE,5000,1391,0.0012536708985700698,0.00103838280486954,0.00021528809370052992,4.708685684927997e-05,0.006861986363239143,0.04124951915331465
1391,MSE,5000,1392,0.0012511510027909273,0.0010399257922475787,0.00021122521054334865,4.8363154552909876e-05,0.006954362267879772,0.04029124770813075
1392,MSE,5000,1393,0.001250236964953046,0.0010391640439896053,0.0002110729209634405,4.838815679695897e-05,0.0069561596299221725,0.040306945997126586
1393,MSE,5000,1394,0.0012488005541295526,0.0010399073006190558,0.00020889325351049678,4.814670669307188e-05,0.006938782796216631,0.04012373285057658
1394,MSE,5000,1395,0.0012477660923406334,0.0010393271462357386,0.0002084389461048948,4.8231433553868485e-05,0.006944885424099413,0.0400584286039769
1395,MSE,5000,1396,0.0012464012337374895,0.0010402525237801436,0.000206148709957346,4.8120708191242696e-05,0.006936909123755529,0.03993506651052314
1396,MSE,5000,1397,0.0012452007658077058,0.00104214110381875,0.00020305966198895577,4.76963714364546e-05,0.006906255963722645,0.039694873835039335
1397,MSE,5000,1398,0.0012443327862766897,0.0010424731912797676,0.00020185959499692213,4.740390434279852e-05,0.006885049334812244,0.03957531503783285
1398,MSE,5000,1399,0.0012438221472012903,0.0010438239419769317,0.00019999820522435862,4.682527862832453e-05,0.006842899869815759,0.03950104301432411
1399,MSE,5000,1400,0.0012431426172108727,0.0010443483335847098,0.00019879428362616297,4.668557505300342e-05,0.006832684322651195,0.039561534184211045
1400,MSE,5000,1401,0.0012426637474175926,0.001044112111511228,0.00019855163590636456,4.686157526288185e-05,0.0068455514944292,0.03977557829160405
1401,MSE,5000,1402,0.0012422036662559357,0.0010443708198240214,0.00019783284643191439,4.686847197080342e-05,0.006846055212368903,0.039757526380479025
1402,MSE,5000,1403,0.0012416117849895583,0.0010447368492274834,0.0001968749357620748,4.7024128830792065e-05,0.006857414150450013,0.03964880034612506
1403,MSE,5000,1404,0.0012409420245166859,0.0010468001573815133,0.00019414186713517258,4.6733992531432464e-05,0.006836226483333658,0.03936309679980132
1404,MSE,5000,1405,0.0012401362917484535,0.001047450307207076,0.00019268598454137744,4.673136841524897e-05,0.006836034553397823,0.039238059190072505
1405,MSE,5000,1406,0.001239161744632579,0.0010495948134685758,0.00018956693116400322,4.6401896054579025e-05,0.0068118937201470655,0.03902736600190648
1406,MSE,5000,1407,0.001237983688763114,0.001048142278254209,0.00018984141050890516,4.672751208181768e-05,0.0068357524883378915,0.03932092012870614
1407,MSE,5000,1408,0.0012365484900940804,0.0010463451902411455,0.000190203299852935,4.710764964803919e-05,0.006863501267431892,0.03968748505160358
1408,MSE,5000,1409,0.0012336868589114783,0.001039977134333579,0.00019370972457789912,4.834732706194142e-05,0.006953224220600212,0.04044482205706723
1409,MSE,5000,1410,0.0012304653998120331,0.001033290704879318,0.0001971746949327152,4.947338151929255e-05,0.007033731692301928,0.040977306971368144
1410,MSE,5000,1411,0.001226639368289313,0.0010217121851057464,0.00020492718318356663,5.163954298371009e-05,0.007186065890576713,0.04137718342610164
1411,MSE,5000,1412,0.001224355166712255,0.0010221853469333316,0.00020216981977892344,5.12219151318073e-05,0.007156948730556011,0.04049415741204765
1412,MSE,5000,1413,0.0012226730268274182,0.0010226272417113548,0.00020004578511606335,5.0612672441710187e-05,0.007114258390142306,0.03997897978535825
1413,MSE,5000,1414,0.0012210108940808328,0.0010228316970273205,0.00019817919705351236,5.0276125070801824e-05,0.007090565920348095,0.039513682181545384
1414,MSE,5000,1415,0.0012189375595975992,0.0010228984902418265,0.00019603906935577268,5.047085653732044e-05,0.007104284378973046,0.03929987591531159
1415,MSE,5000,1416,0.0012155754854855738,0.0010229310835185666,0.0001926444019670073,5.052452299204728e-05,0.007108060424057133,0.0390340406739651
1416,MSE,5000,1417,0.0012129898051290958,0.0010200209824215985,0.00019296882270749744,5.1480379646799934e-05,0.007174982902195651,0.03892404639945113
1417,MSE,5000,1418,0.001209615656193123,0.0010176181622122014,0.00019199749398092177,5.202414574013579e-05,0.007212776562471334,0.03845290487920705
1418,MSE,5000,1419,0.0012062745948454576,0.001012271601969554,0.0001940029928759037,5.280226102101528e-05,0.007266516429556551,0.03811794669776569
1419,MSE,5000,1420,0.0012029186211644026,0.00100897115242907,0.00019394746873533256,5.27911105020885e-05,0.007265749135642415,0.038027178102546966
1420,MSE,5000,1421,0.0011982035812883008,0.0010057413064050533,0.00019246227488324742,5.1850440316566445e-05,0.007200724985483507,0.037984141139415506
1421,MSE,5000,1422,0.0011964309805413361,0.0010036709529489313,0.00019276002759240483,5.212997518261209e-05,0.007220109083844377,0.0381659576060982
1422,MSE,5000,1423,0.001194633552501311,0.001005085469425177,0.00018954808307613402,5.092877749300585e-05,0.007136440113460341,0.0379264676348976
1423,MSE,5000,1424,0.0011932009919146222,0.0010054382249056245,0.00018776276700899764,5.0612004080299374e-05,0.007114211416615293,0.037628611636221
1424,MSE,5000,1425,0.0011911431962001989,0.0010068112524326848,0.0001843319437675141,4.975687182138573e-05,0.00705385510351508,0.037036323153538664
1425,MSE,5000,1426,0.0011890467114411148,0.0010075066058694729,0.00018154010557164192,4.895910603325184e-05,0.006997078392675891,0.03641709745095989
1426,MSE,5000,1427,0.0011863814606788807,0.00100577737992752,0.00018060408075136063,4.933514643207657e-05,0.007023898236170323,0.03607596161842386
1427,MSE,5000,1428,0.0011843305301115117,0.001005115849826337,0.00017921468028517479,4.916219064352028e-05,0.007011575475135405,0.035519649314892376
1428,MSE,5000,1429,0.0011826991224001564,0.0010036856724166578,0.00017901344998349854,4.8849835908053936e-05,0.006989265763158097,0.035636847828911744
