,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
1400,MSE,2000,1401,0.0037982846225988465,0.0029547841576851655,0.0008435004649136811,0.000202933034428924,0.01424545662409331,0.05368626361658932
1401,MSE,2000,1402,0.0037836275450281237,0.0029346646266780662,0.0008489629183500574,0.00021104761917625358,0.014527478073507927,0.05508577332851769
1402,MSE,2000,1403,0.003773615720773391,0.0029171759028035612,0.00085643981796983,0.0002164790773916288,0.014713227973209305,0.055499658285294656
1403,MSE,2000,1404,0.0037545087486886885,0.0028896172174686006,0.0008648915312200881,0.00022316531793911337,0.014938718751590224,0.05619331055587082
1404,MSE,2000,1405,0.00373357811784041,0.002885516074881328,0.0008480620429590823,0.0002081864938512482,0.014428669164245475,0.05392951630016371
1405,MSE,2000,1406,0.003706719131756982,0.002864993772870841,0.0008417253588861408,0.0002047966491190529,0.01431071798055754,0.05357539074064918
1406,MSE,2000,1407,0.0036911467984937865,0.0028646189359773336,0.000826527862516453,0.000197350023781447,0.014048132394786398,0.05312819164877833
1407,MSE,2000,1408,0.0036770109602980794,0.0028589051943643494,0.0008181057659337298,0.00018984449640792965,0.013778406889329754,0.05444489864392699
1408,MSE,2000,1409,0.0036622666305941927,0.002851556190082749,0.0008107104405114438,0.0001878405960536134,0.013705495104286215,0.05432040927306314
1409,MSE,2000,1410,0.0036469709364497695,0.002838189990778674,0.0008087809456710957,0.00019008520872977798,0.013787139251120153,0.05408180843647625
1410,MSE,2000,1411,0.0036320171115729154,0.00282315182773916,0.0008088652838337555,0.00019511951471774523,0.013968518701628503,0.05408408762698125
1411,MSE,2000,1412,0.003613422922123861,0.002797706697015728,0.0008157162251081328,0.0002037581088532539,0.014274386461535006,0.0550824890378139
1412,MSE,2000,1413,0.0036602219611454865,0.0028178947636197994,0.0008423271975256872,0.000221048842113577,0.014867711394615414,0.05708361887994132
1413,MSE,2000,1414,0.003607080515990766,0.0027852127919905903,0.0008218677240001759,0.00020795460868378151,0.01442063135524175,0.05561070531002124
1414,MSE,2000,1415,0.0035937935792118123,0.0027677262669347793,0.0008260673122770329,0.00021389782443273495,0.014625246132381326,0.056095387772744726
1415,MSE,2000,1416,0.0035876153014021816,0.002761971023050463,0.0008256442783517189,0.0002142060779438072,0.014635780742543502,0.05603621191342115
1416,MSE,2000,1417,0.003579697248923843,0.0027558988403175084,0.0008237984086063347,0.00021366016979847455,0.014617119066302859,0.05601385913927656
1417,MSE,2000,1418,0.0035679384537387554,0.0027463503188511693,0.000821588134887586,0.0002139985376823849,0.014628688857255285,0.05619455324945419
1418,MSE,2000,1419,0.003557018965082066,0.002737773016577522,0.0008192459485045436,0.0002131404484024168,0.014599330409385795,0.05619329830047101
1419,MSE,2000,1420,0.003549891073203059,0.002732635696660648,0.0008172553765424109,0.00021006577709349115,0.014493646093840264,0.05555627173599506
1420,MSE,2000,1421,0.003543842233505399,0.0027249846070793557,0.0008188576264260437,0.00021135150614726554,0.014537933352002461,0.05566055731034422
1421,MSE,2000,1422,0.0035394771874901303,0.00271909991654084,0.0008203772709492902,0.00021177129599998524,0.014552363931677397,0.05557529252370749
1422,MSE,2000,1423,0.0035322815844433487,0.0027127669276549022,0.0008195146567884462,0.0002063650225074659,0.014365410627875067,0.05515740842033834
1423,MSE,2000,1424,0.0035244658288141255,0.002706108082959865,0.0008183577458542604,0.00020248734299454534,0.014229804741968364,0.05567261696043957
1424,MSE,2000,1425,0.0035195877549477764,0.002703684711817087,0.0008159030431306891,0.00019820027954287286,0.014078362104409478,0.05579543707158119
1425,MSE,2000,1426,0.003517193027537981,0.002703028676167524,0.0008141643513704572,0.00019647505502103598,0.014016955982703092,0.05567977062894891
1426,MSE,2000,1427,0.003514286001863708,0.0027012196873002626,0.0008130663145634454,0.0001960081210476448,0.0140002900344116,0.055431488871813483
1427,MSE,2000,1428,0.003507993742087508,0.002692419884375037,0.0008155738577124707,0.0001968610237493637,0.01403071715021594,0.054884561083373695
1428,MSE,2000,1429,0.003499140493970961,0.0026818569966772354,0.0008172834972937253,0.0001977973525856812,0.014064044673765838,0.054459704808154985
1429,MSE,2000,1430,0.003491555575252729,0.002666180343268109,0.0008253752319846199,0.000199925915609401,0.014139516102377797,0.05437337698659617
1430,MSE,2000,1431,0.003485250326363407,0.0026601650183931194,0.0008250853079702873,0.0001989494164319911,0.01410494297868627,0.05533084648468778
1431,MSE,2000,1432,0.0034809324500228054,0.0026551854450511357,0.0008257470049716695,0.00019859111821025302,0.01409223609688161,0.056181823470551784
1432,MSE,2000,1433,0.0034773504124987536,0.002650264116670182,0.0008270862958285716,0.00019889781530470416,0.014103113674104176,0.05667073803529221
1433,MSE,2000,1434,0.0034715242768719266,0.0026438956962155234,0.0008276285806564032,0.00019989405413758967,0.014138389375653426,0.057027123297997084
1434,MSE,2000,1435,0.0034640995730031996,0.0026281504376054234,0.0008359491353977762,0.00020346017071126173,0.014263946533525066,0.05835986891453904
1435,MSE,2000,1436,0.003459340812099379,0.0026261819916343332,0.0008331588204650459,0.00020311863040239176,0.014251969351720897,0.05843879472941804
1436,MSE,2000,1437,0.003456632337133953,0.0026283386915793086,0.0008282936455546443,0.00020187337754376948,0.014208215142788678,0.05793435574663941
1437,MSE,2000,1438,0.00345363788586678,0.002627341538163973,0.0008262963477028071,0.0002007879880529453,0.014169967821168307,0.057586786754867836
1438,MSE,2000,1439,0.0034488656336964098,0.0026256704776521384,0.0008231951560442715,0.00019930782246279228,0.014117642241634837,0.05722058123662532
1439,MSE,2000,1440,0.00344298347472144,0.002624055469492944,0.000818928005228496,0.000197621332713169,0.014057785483964714,0.05764184608737999
1440,MSE,2000,1441,0.0034363336321690807,0.0026226635439757302,0.0008136700881933503,0.00019642321271840784,0.014015106589619925,0.057687520056032504
1441,MSE,2000,1442,0.003427564386226591,0.002620750104484195,0.0008068142817423961,0.00019528579591787218,0.013974469432428274,0.05700617496267091
1442,MSE,2000,1443,0.0034553451025304224,0.002656818067901759,0.0007985270346286635,0.00020684947750554799,0.01438226260035423,0.05463575512875041
1443,MSE,2000,1444,0.0034242938416768048,0.002620832330286761,0.0008034615113900437,0.00019707133770196272,0.0140382099180046,0.056172255521659054
1444,MSE,2000,1445,0.003415847074030608,0.0026176495058905236,0.0007981975681400844,0.00019622293125417218,0.014007959567837572,0.05497601432849297
1445,MSE,2000,1446,0.0034100720508346803,0.00261463302372551,0.00079543902710917,0.0001964119173987993,0.014014703614375842,0.05449469993934275
1446,MSE,2000,1447,0.003407072974590793,0.002611199736954617,0.000795873237636176,0.000197299232366056,0.014046324514479082,0.054628252143482214
1447,MSE,2000,1448,0.0034033534803148136,0.0026057733031951075,0.000797580177119706,0.00019898343475561854,0.014106148827926726,0.054867717960887186
1448,MSE,2000,1449,0.003397931835503724,0.0025964024583417177,0.000801529377162006,0.00020193017388748963,0.014210213717164483,0.05516694220878149
1449,MSE,2000,1450,0.0033917706769579486,0.002584936318006848,0.0008068343589511004,0.00020523701290377412,0.014326095521940866,0.05542760360914678
1450,MSE,2000,1451,0.003387470465532314,0.0025773884294468183,0.0008100820360854956,0.00020631778020868834,0.014363766226470282,0.055392375411629446
1451,MSE,2000,1452,0.0033851422793837217,0.002577525407280643,0.0008076168721030787,0.00020489656736945444,0.014314208583413,0.055099636520036244
1452,MSE,2000,1453,0.00338361697569827,0.0025782629305366412,0.0008053540451616285,0.00020329309008833589,0.014258088584671366,0.05491960395767381
1453,MSE,2000,1454,0.0033802449733735945,0.002579392826936583,0.0008008521464370116,0.00020046096297096934,0.014158423745988441,0.05489998328791312
1454,MSE,2000,1455,0.003375129326705445,0.00258175023895794,0.0007933790877475049,0.0001967721676476745,0.014027550308149834,0.054873058520968465
1455,MSE,2000,1456,0.003372228544683146,0.0025802476106049667,0.0007919809340781791,0.00019477331811084545,0.01395612116996859,0.05548798047964776
1456,MSE,2000,1457,0.003370027579608983,0.0025802398411839595,0.0007897877384250235,0.00019406401579285517,0.013930686120678161,0.055583386084418374
1457,MSE,2000,1458,0.003368928113014788,0.00257725048914513,0.000791677623869658,0.00019489801241022578,0.013960587824666474,0.05554225242918909
1458,MSE,2000,1459,0.003367903239496126,0.002573865613909207,0.0007940376255869187,0.0001956130410480582,0.013986173209568735,0.055365377322451614
1459,MSE,2000,1460,0.0033662500747785535,0.002573546286660694,0.0007927037881178597,0.00019550659080575091,0.01398236713885567,0.05511333190119805
1460,MSE,2000,1461,0.0033645320813250773,0.002570859655838562,0.0007936724254865155,0.0001943794230078365,0.013942002116189643,0.05437665683589388
1461,MSE,2000,1462,0.003362629447044084,0.002572746679280616,0.0007898827677634678,0.00019246340992413056,0.013873118248041086,0.054370005566767965
1462,MSE,2000,1463,0.0033606562960741214,0.0025740130698822866,0.0007866432261918349,0.0001913991372833544,0.01383470770502053,0.05456706804510625
1463,MSE,2000,1464,0.0033570716489339947,0.0025722380867682225,0.0007848335621657725,0.00019047533367768933,0.013801280146337488,0.055089151653931134
1464,MSE,2000,1465,0.0033531659893958387,0.0025656465277070282,0.0007875194616888103,0.0001910437448841061,0.013821857504840154,0.055876031070360765
1465,MSE,2000,1466,0.0033498277638015126,0.0025564861739065057,0.000793341589895007,0.00019390596864086602,0.013925012338984336,0.056627341928979336
1466,MSE,2000,1467,0.0033472989018181023,0.0025509295511256867,0.0007963693506924153,0.00019525312123515773,0.013973300298610838,0.05670609721380404
1467,MSE,2000,1468,0.00334496846629399,0.0025460670907647815,0.0007989013755292087,0.0001968141411214983,0.014029046336850495,0.05634452568377046
1468,MSE,2000,1469,0.003342853201451496,0.0025447949464024555,0.0007980582550490404,0.0001964303329357024,0.014015360606695155,0.05586381571069099
1469,MSE,2000,1470,0.003340506762791948,0.002544451144910155,0.000796055617881793,0.00019566142390518788,0.013987902770079148,0.05512966131454777
1470,MSE,2000,1471,0.003337686126926626,0.00254513268955764,0.0007925534373689861,0.00019426504085026894,0.013937899441819378,0.054473411457464094
1471,MSE,2000,1472,0.0033336717980441705,0.002543408051157465,0.0007902637468867057,0.000193881296562991,0.013924126420102304,0.05382738734983561
1472,MSE,2000,1473,0.003388674768054446,0.0025881245699792233,0.0008005501980752225,0.0002069654454820873,0.014386293667310122,0.050622045215371836
1473,MSE,2000,1474,0.003333135344144304,0.002542321424142234,0.0007908139200020698,0.00019463989196492583,0.013951340149423848,0.053533567185541475
1474,MSE,2000,1475,0.003329590519797449,0.0025385219700375583,0.0007910685497598907,0.00019564088635833196,0.013987168632655143,0.05328700248995877
1475,MSE,2000,1476,0.0033257232137313213,0.0025358428626833817,0.0007898803510479395,0.00019604855553428995,0.014001734018838165,0.05349757975892322
1476,MSE,2000,1477,0.0033224155964490065,0.0025344242772735713,0.0007879913191754354,0.00019494883340509915,0.013962407865590346,0.05359423375815142
1477,MSE,2000,1478,0.0033198223671439425,0.002529843575094852,0.0007899787920490907,0.000196863938371476,0.014030821015588361,0.05370268256446642
1478,MSE,2000,1479,0.0033168978129433043,0.002530058297566602,0.0007868395153767023,0.0001962623500889485,0.014009366512763827,0.05367379937609984
1479,MSE,2000,1480,0.003310592130682315,0.002532830607703763,0.0007777615229785519,0.00019569710177765463,0.013989178023660098,0.05234402315922804
1480,MSE,2000,1481,0.003305736387430694,0.0025381473733398752,0.0007675890140908186,0.00019426984925514408,0.013938071934638021,0.05310249747824458
1481,MSE,2000,1482,0.0033022170622797613,0.00253049612344764,0.0007717209388321216,0.00019609980759579347,0.014003564103320036,0.05311148598524973
1482,MSE,2000,1483,0.003299095056628359,0.0025244855233301964,0.0007746095332981625,0.0001989607695598672,0.014105345425046038,0.05331257703734793
1483,MSE,2000,1484,0.003296399810266586,0.0025203595262991586,0.0007760402839674271,0.0002020859341504782,0.014215693234959673,0.053572629890483725
1484,MSE,2000,1485,0.003289853476667281,0.0025114499331161033,0.0007784035435511774,0.00020729005800977496,0.014397571253853025,0.05364143754105144
1485,MSE,2000,1486,0.0032817213608213333,0.002502491089905238,0.0007792302709160953,0.00021010478796221085,0.01449499182346133,0.05421015307347132
1486,MSE,2000,1487,0.003273537473471627,0.002495647373130685,0.0007778901003409421,0.0002096935072824415,0.014480797881416669,0.054124482435391696
1487,MSE,2000,1488,0.0032643827962298604,0.0024901013530708046,0.0007742814431590556,0.0002042966274398841,0.014293237122495523,0.05432653558326872
1488,MSE,2000,1489,0.0032574797967659837,0.0024866573643785635,0.0007708224323874201,0.0001991512278005949,0.01411209508898643,0.05442566277281857
1489,MSE,2000,1490,0.003256200797882262,0.002488850360447091,0.0007673504374351709,0.00018952565180352943,0.013766831581868408,0.055817280169816685
1490,MSE,2000,1491,0.0032496798017578655,0.002481661348044571,0.0007680184537132943,0.00019205082939508563,0.013858240486984112,0.05580188409543574
1491,MSE,2000,1492,0.0032471210601428,0.002478834035885715,0.000768287024257085,0.00019306133499427477,0.013894651308840923,0.056141430277924176
1492,MSE,2000,1493,0.00324345982219979,0.002476312352669146,0.0007671474695306442,0.00019330531517869194,0.013903428180801019,0.05690875717489097
1493,MSE,2000,1494,0.0032392355827277164,0.002475132973747003,0.0007641026089807134,0.00019241971902352493,0.013871543498238577,0.05769015219224616
1494,MSE,2000,1495,0.0032366850393830593,0.002475578020028508,0.0007611070193545515,0.0001900653746950401,0.013786419937570453,0.059981721262602594
1495,MSE,2000,1496,0.003235108464540222,0.002474869366344809,0.0007602390981954131,0.00018524857173769644,0.013610605120188317,0.060689912173476745
1496,MSE,2000,1497,0.003229049233286433,0.0024705974798714435,0.0007584517534149895,0.00018884535241965098,0.013742101455732706,0.05936965107798109
1497,MSE,2000,1498,0.0032269710680658268,0.00246960894566983,0.0007573621223959966,0.00019015994633006923,0.01378984939475661,0.058941333053139866
1498,MSE,2000,1499,0.0032235697255863847,0.002467567903708579,0.0007560018218778058,0.00019225035612918223,0.01386543746620287,0.05848742090475989
1499,MSE,2000,1500,0.0032205490133726984,0.0024648094875602826,0.0007557395258124157,0.00019202014600638523,0.01385713339787076,0.05893743953592745
1500,MSE,2000,1501,0.003219771617114147,0.0024634095561238568,0.0007563620609902901,0.00019680644473706496,0.01402877203240059,0.05851529673682143
1501,MSE,2000,1502,0.0032135138084330426,0.002458319337475996,0.0007551944709570467,0.00019168379272679794,0.013844991611655023,0.05909699296189497
1502,MSE,2000,1503,0.0032110549758230427,0.0024569591566863712,0.0007540958191366717,0.0001885104874910859,0.013729912144332385,0.05934216393903857
1503,MSE,2000,1504,0.0032078899457151575,0.002456348227413763,0.0007515417183013944,0.00018426790492126734,0.0135745314807277,0.05976997492119973
1504,MSE,2000,1505,0.0032071704206811987,0.0024590058010861616,0.0007481646195950372,0.00018084786869789602,0.01344796894322321,0.05950151424722727
1505,MSE,2000,1506,0.00320198979757267,0.00245620326366335,0.00074578653390932,0.00017941453605203834,0.013394571141027186,0.05990394532454624
