rep,seed,method,step,closure_call,total_loss,mom_loss,div_loss,bc_loss,gauge_loss,mom_weight,div_weight,bc_weight,u_mse,u_rmse,u_max_error,p_mse,p_rmse,p_max_error,solution_mse,solution_rmse,solution_max_error,elapsed_s
0,1234,GradNorm,306,670,0.18386166108773042,60.94818775802602,0.0015145023147402723,0.4060800897163175,3.0173282085454254e-06,0.0025505220342959298,2.9384496408493503,0.05899983711635365,0.6010535549615137,0.7752764377701116,1.6454589068217182,0.8664502565107272,0.9308330980958548,2.1540805200846598,1.4675038114722407,1.2114057171205033,2.3125389588606198,486.8911555840168
0,1234,GradNorm,310,680,0.19192199312366573,60.995241658748974,0.0015038655510594995,0.39912742840881843,1.0683071392653534e-06,0.0026870956575805773,2.9381782795464315,0.05913462479598794,0.6067528770700235,0.7789434363739279,1.637080607718204,0.8630847465651833,0.9290235446775196,2.1421080582305803,1.4698376236352066,1.212368600564699,2.2972418120789713,495.0901409999933
0,1234,GradNorm,315,690,0.027738970353605955,61.049526160387664,0.001467871481739133,0.3990986211597992,2.639257891494134e-05,1.0002217402511667e-12,2.9413803804467293,0.05861961955227058,0.6048884899208936,0.77774577460819,1.6683386949772565,0.8520728478916128,0.9230779208125459,2.140150997206173,1.4569613378125064,1.2070465350650348,2.2918764533425153,509.1840770840645
0,1234,GradNorm,320,700,0.2160456140037241,61.09343901059133,0.0015962606680774464,0.39010585003732423,8.27958436851165e-08,0.0031041237603834943,2.941247034744867,0.055648841494748906,0.616696779270875,0.7853004388581958,1.6534560533273526,0.8451517265690485,0.9193213402119242,2.1095461384345295,1.4618485058399235,1.2090692725563426,2.2645020425863938,518.2360829589888
0,1234,GradNorm,325,710,0.19314467091082788,61.08680749836274,0.0013719400015178944,0.39511951158040615,1.6175939249418283e-05,0.00274479090227677,2.9430429961836833,0.05421221291404024,0.6129506430576654,0.7829116444769905,1.6629270355688106,0.8473797807702873,0.9205323355375884,2.1295501367401344,1.4603304238279526,1.208441319977082,2.2876746858218002,525.7431792500429
0,1234,GradNorm,329,720,0.2109170510566527,61.106756830636314,0.0013765304985511391,0.39208761666254516,4.059524407134031e-06,0.0030420706824742976,2.9434746399405523,0.05348328937697355,0.614025915032286,0.7835980570626028,1.6452353076634483,0.8486813579033202,0.9212390340749356,2.1257054246864655,1.4627072729356065,1.2094243560205022,2.282819178805866,535.2185890420806
0,1234,GradNorm,334,730,0.02483460533897783,61.109515522925925,0.0013383375502676802,0.39102064489826327,1.9385588198339164e-06,1.000964942746774e-12,2.946577882351771,0.053422117647227825,0.6148170823005398,0.7841027243292423,1.6555552360665977,0.8459311358393167,0.9197451472224883,2.121800183991342,1.4607482181398566,1.2086141725711546,2.2811966843320524,544.6745949999895
0,1234,GradNorm,338,740,0.02418962338106808,61.12832738816055,0.0012619266391810514,0.3856528804633412,3.164288314925623e-05,1.0010045069846812e-12,2.9470013528755117,0.05299864712348688,0.6147970290047065,0.7840899368087225,1.648095655221264,0.841148296731953,0.9171413722714471,2.107975827070363,1.4559453257366592,1.2066255946799154,2.2672680493604345,551.5860323340166
0,1234,GradNorm,342,750,0.023566685701412064,61.28877299903303,0.001317030454507023,0.3735455195020387,4.3876032267597846e-05,1.0010331813590451e-12,2.947420149664724,0.05257985033427523,0.61709886493973,0.7855564046837948,1.6593231196127798,0.8244377996492287,0.9079855723794452,2.065777752922258,1.4415366645889587,1.2006401061887608,2.2494293143891446,558.328567916993
0,1234,GradNorm,346,760,0.022927123809741847,61.20993910419232,0.0012404524833195807,0.36735511345423305,7.680536177507249e-06,1.001025768279892e-12,2.9475626414091463,0.05243735858985263,0.6027611103031872,0.7763769125258603,1.6339332175797703,0.7936387540341234,0.8908640491310239,2.0349235752516988,1.3963998643373108,1.1816936423359952,2.2494647874466454,565.0283176670782
0,1234,GradNorm,349,770,0.23441878050230291,61.2433751572541,0.0012215557798240671,0.3619160162478617,3.168506990497251e-05,0.0034622087732320023,2.944723004334759,0.051814786892009294,0.6029793206490152,0.7765174310014007,1.6376874566574422,0.7852092868776085,0.8861203568802651,2.016994464571411,1.3881886075266234,1.1782141602979586,2.2455821406637004,571.5701404589927
0,1234,GradNorm,353,780,0.23680829872812603,61.735437599534244,0.001447820350474061,0.3749947799872077,0.00013393791570774568,0.0034493163471208082,2.94464063822907,0.051910045423809156,0.621076089467032,0.7880838086568154,1.6500123496680452,0.7481128368375355,0.8649351633721082,1.9699758869918953,1.3691889263045673,1.1701234662652344,2.1731080583897433,578.2165975000244
0,1234,GradNorm,357,790,0.23331728439571245,61.280853680479304,0.0012005159181737802,0.35715716031905603,1.057041136143151e-06,0.003446396353407562,2.9445228108886603,0.05203079275793238,0.6007195307537102,0.7750609851835597,1.6449626390397527,0.7809261491027552,0.8837002597616203,2.001806789527015,1.3816456798564654,1.1754342516093639,2.248745239990883,584.6863212920725
0,1234,GradNorm,362,800,0.022231169186971232,61.29224133750815,0.0011819552481746882,0.35506044820716676,2.269910604604056e-06,1.0009479243818046e-12,2.947204947905629,0.05279505209337042,0.6014797594289745,0.775551261638439,1.6474119667772442,0.7809345385876435,0.8837050065421399,1.998710351040883,1.382414298016618,1.1757611568752466,2.2482568488769856,591.4605390420184
0,1234,GradNorm,366,810,0.02184222737950927,61.32737632584932,0.0011548155464884819,0.34832793021197644,2.8921537169030802e-08,1.000993774900725e-12,2.947064588295743,0.052935411703256524,0.6022206516822761,0.7760287698805219,1.6486426408856636,0.7841535604321332,0.8855244550164232,1.9882108216254801,1.3863742121144094,1.1774439316223977,2.2544504878382043,598.1675111249788
0,1234,GradNorm,370,820,0.02129028013358081,61.42042628082183,0.0011653218945685692,0.3365841635491888,9.137730667466861e-06,1.0009384512017445e-12,2.946976214662444,0.05302378533655565,0.6127015620174842,0.7827525547818315,1.6468748584246302,0.7930052054056376,0.8905083971561625,1.9535701945407997,1.4057067674231218,1.185625053473113,2.2644072793973966,604.9184379590442
0,1234,GradNorm,375,830,0.03169889238635612,61.423491714005074,0.001128784124234203,0.3299373069826245,5.396873428047113e-06,0.00017756542242040494,2.9469021052343654,0.05292032934321406,0.6097847433164281,0.780887151460714,1.6378011851964986,0.8010622878590387,0.8950208309637484,1.9352686034001554,1.4108470311754668,1.1877908196208062,2.2707449995774605,611.6549492920749
0,1234,GradNorm,379,840,0.02772416553552508,61.446936936778364,0.00111297683992121,0.31699506365374147,1.0920914883031193e-06,0.00012571367785094829,2.9471344726349407,0.05273981368720807,0.6296163482316967,0.793483678617082,1.6610065817019821,0.8057584962382051,0.8976405161523209,1.8887407091300266,1.4353748444699015,1.1980713019139977,2.2918802184585982,618.2720982920146
0,1234,GradNorm,384,850,0.1952956847588365,56.01018545460384,0.007051196646299402,0.3016767608829084,0.00085251560266683,0.0028131156840391983,2.943741814395916,0.05344506992004464,0.7123227068356593,0.8439921248659015,1.680782053744704,1.0239681114551071,1.0119130948135355,2.0163326896205405,1.736290818290766,1.3176838840521523,2.5074253634011323,625.075033375062
0,1234,GradNorm,388,860,0.4720979174452366,58.837164660514325,0.0018286599304567065,0.29164324025330557,7.135258388198394e-05,0.007660252159241263,2.9376596989137056,0.0546800489270531,0.6972612168050487,0.8350216864279926,1.7206094841464195,0.906362477661058,0.952030712561868,1.914207321906183,1.6036236944661069,1.2663426449686146,2.4618260544423465,631.6482186249923
0,1234,GradNorm,392,870,0.03240986469153548,55.26043526424192,0.0046944549791278845,0.30333708153414113,0.0002463305056558542,1.0007873860691808e-12,2.9394588461732365,0.06054115382576226,0.710019636444053,0.8426266293228888,1.7433692900641942,1.0693843972076633,1.0341104376263026,2.0252112630618417,1.7794040336517165,1.3339430398827816,2.5615200856146285,638.2888955420349
0,1234,GradNorm,396,880,0.09579245880631297,56.852451224380424,0.0016843869710327904,0.27901977161817837,1.6693813526558938e-05,0.0012947740567125431,2.9369976075801625,0.06170761836312507,0.7017658915271892,0.8377146838436038,1.706048096396697,0.957773469981695,0.9786590161959859,1.9578219008957007,1.659539361508884,1.2882310978659397,2.498996541820643,644.7933202920249
0,1234,GradNorm,400,890,0.02489031596784612,55.98489355168675,0.0020949793751860067,0.2878404507066159,4.0632335785143465e-05,1.0006569161564577e-12,2.935030482323073,0.06496951767592683,0.6319198958272816,0.7949338939982882,1.677427460032424,0.9557483031853149,0.97762380453082,1.9692394594267801,1.5876681990125965,1.2600270628096035,2.5142108070374176,651.3516252919799
0,1234,GradNorm,404,900,0.4337741891252875,55.85563583117935,0.0018087639448354286,0.2744562679091597,0.0001293363690814013,0.007351542107117237,2.9280713055724834,0.06457715232039911,0.656370497272917,0.8101669564188094,1.640123528174054,0.9495675710478001,0.9744575778594983,1.9606427548113325,1.6059380683207167,1.2672561178864818,2.484875343459283,657.7676855840255
0,1234,GradNorm,408,910,0.1288610265361799,55.815666037890736,0.0015065871120075942,0.2709340006326816,4.133824064210169e-05,0.001908955390675167,2.9321987652456087,0.06589227936371587,0.6715222430538699,0.8194646075663486,1.6431826102335663,0.9601166657985094,0.9798554310705786,1.9692187271082864,1.6316389088523793,1.2773562184654597,2.480561635072976,664.3905721249757
0,1234,GradNorm,413,920,0.0928307750029198,55.67035122943989,0.0014518221785097525,0.26698013961510975,4.931293341339531e-05,0.0012907025871414515,2.9362903313089324,0.06241896610392611,0.6542541892395254,0.8088598081494255,1.61713915304623,0.9489686983905419,0.9741502442593452,1.958143367546348,1.6032228876300672,1.2661843813718707,2.4620717462658455,672.542289791978
0,1234,GradNorm,417,930,0.09192885236797572,55.53504706429341,0.001386235664097598,0.2626333770137638,4.21279809086297e-07,0.001305532505772808,2.940248948662311,0.058445518831916135,0.6390354373766203,0.7993969210452466,1.570207480510646,0.9298657520757084,0.9642954692809194,1.9435634700377058,1.5689011894523286,1.2525578587244297,2.437353505910804,681.1229514590232
0,1234,GradNorm,422,940,0.01747093175532236,55.299246684360874,0.001220047789314688,0.263231979884053,1.597140776790162e-05,1.0007806049355788e-12,2.9473504247907933,0.052649575208205665,0.641157636753652,0.8007231960881688,1.5826856694329636,0.9337946426317257,0.9663305038296813,1.950348442823151,1.5749522793853776,1.2549710273091477,2.4217907121280295,688.6891147920396
0,1234,GradNorm,426,950,0.01620438630853163,55.239430120605874,0.001054628623925382,0.26385141188409506,7.917073832472075e-06,1.0007991602681672e-12,2.950408132298175,0.04959186770082414,0.641133459592123,0.800708098867573,1.6191231612641734,0.9462873140218172,0.9727730023092834,1.9569180925456375,1.5874207736139403,1.2599288764108632,2.401195509958264,695.4475589590147
0,1234,GradNorm,430,960,0.6216171025752582,54.47725363350162,0.0022329378982761466,0.26144843126366624,0.0014261815693165463,0.01103709656706652,2.94172018949712,0.0472427139358137,0.7139265922434354,0.8449417685517951,1.6170116843957847,1.0516612817048323,1.0255053786815709,2.036914266114114,1.765587873948268,1.3287542564177426,2.501915973140112,701.9869061670033
0,1234,GradNorm,435,970,0.036320977536291335,54.27122983740501,0.0006653957066806043,0.25650712500565814,4.754032557322311e-06,0.00039066250563247015,2.9483332546881904,0.05127608280617701,0.6579546553072791,0.8111440410354249,1.5937598935816615,0.9600120080821037,0.9798020249428472,1.9598687372161265,1.6179666633893828,1.2719931852763138,2.4110738931845375,709.0037945000222
0,1234,GradNorm,440,980,0.44916442729122974,46.785606461252804,0.008911741475711997,0.3468992964843298,1.7895682869935735e-05,0.008645076604183332,2.938029888875557,0.05332503452026017,0.6228422380860407,0.7892035466760401,1.512740506216732,1.2822278952340376,1.1323550217286262,2.141702847058576,1.9050701333200781,1.3802427805716204,2.5059087630180197,716.6627508340171
0,1234,GradNorm,444,990,0.028676045819268692,50.05533329681375,0.0012907707629772529,0.2877553770764336,0.00011116344282536419,0.00020281743658818115,2.949037901413016,0.05075928115039567,0.6410461568131283,0.800653581028105,1.5663633765468559,1.0295749834164099,1.0146797442624003,1.9730342923602402,1.6706211402295383,1.2925251023595397,2.4155839955183525,723.3180900840089
0,1234,GradNorm,449,1000,0.01779875987572752,49.67449723823604,0.0011852153506925471,0.2728997558293289,9.739929989925356e-07,9.999567130842462e-13,2.947584182443224,0.052415817555776026,0.617575529663558,0.7858597391796821,1.519371365913124,1.0253235803573097,1.0125826289035922,1.9783821920729117,1.642899110020868,1.281756259988953,2.41153017920142,729.9636880420148
0,1234,GradNorm,497,1100,0.041095268554725346,27.677794882697736,0.0018792629861228674,0.22048461225107524,0.00011409068324218749,9.989909058502947e-13,2.8383233118287134,0.16167668817028782,0.2944306309861454,0.5426146247440677,1.5337776917869188,0.21342408126402967,0.46197844242348546,1.129163438151424,0.507854712250175,0.7126392581455044,1.5349043195459815,809.1352671671193
0,1234,GradNorm,541,1200,0.02829147129843466,28.16074625787773,0.001001167686784512,0.1638113827878246,1.129896427431517e-05,0.00035029480237685806,2.90498453371013,0.09466517148749355,0.2121928402869319,0.460643940898968,1.2314700637004337,0.21227826696214944,0.46073665684656506,1.1456774448140092,0.4244711072490814,0.6515144720181444,1.4007083356121226,876.5034010011004
0,1234,GradNorm,585,1300,0.00901675725848403,28.278150491804922,0.0007996616690842176,0.1351019417175672,2.123353940754938e-07,1.0001919513483281e-12,2.950726377204468,0.04927362279453179,0.20493139469910504,0.4526934886864456,1.12792751708792,0.2049448332632665,0.45270833133847505,1.0990648572075115,0.40987622796237155,0.6402157667242908,1.2721863693043876,945.6475250010844
0,1234,GradNorm,631,1400,0.15670072412490446,26.927691430097084,0.0011598125704704984,0.10115165266974438,5.147482407944787e-05,0.00546408554181307,2.9341215898401347,0.060414324618052184,0.22610307826467568,0.47550297398089497,0.9931221293449641,0.1897551251061803,0.43560891302426347,1.0414950690973055,0.41585820337085594,0.6448706873248744,1.1745970096679852,1015.5138320841361
0,1234,GradNorm,675,1500,0.01788595139001469,27.15559626055034,0.0005967030980750603,0.09716089899619472,1.8022427940078866e-06,0.00043622751741134453,2.9555693937045158,0.04399437877807322,0.2235202969105321,0.47277933215246637,0.9675333922169884,0.2260759638566713,0.4754744618343569,1.1470111388947766,0.4495962607672034,0.6705193962647191,1.2586140625626763,1079.9781313340645
0,1234,GradNorm,722,1600,0.0807649863015397,27.117250188594273,0.000548523021762406,0.09176288181749713,8.033875937097463e-07,0.002773176825727055,2.9542598467981582,0.042966976376115365,0.24258272463491218,0.4925268770685638,0.9970200860335311,0.219602180061206,0.4686173066172503,1.1110844522208405,0.4621849046961181,0.679841823291358,1.286472382681141,1149.3756450840738
0,1234,GradNorm,766,1700,0.09217496280853617,27.117286837271237,0.00046820543091694337,0.09119633519235046,4.506286579485904e-06,0.003282525789666655,2.977382966367074,0.019334507843259973,0.2502041568507892,0.5002041151877793,1.0120519568004598,0.2243076440534211,0.473611279482891,1.1308653254512027,0.47451180090421025,0.6888481697037528,1.2960971142215956,1216.1752435010858
0,1234,GradNorm,804,1800,0.015141377027428491,26.603963566985477,0.0006573716153553423,0.07846564856318751,8.50861603493951e-08,0.0004251666726904988,2.975691282753429,0.023883550573880728,0.27154037316321455,0.5210953589922046,1.0761512899041776,0.22019569162352617,0.46925013758498374,1.076991454618073,0.4917360647867408,0.7012389498500071,1.3804690621840006,1287.2100127091398
